datetime	categoria	titulo
2013-02-06T00:03:37	ccaa	Dos ‘mossos’ declaran por prevaricación en un caso de incautación de armas
2018-07-23T11:35:52	general	Un bucle perverso
2020-05-17T20:01:48.985	deportes	Primera y última vez
2020-06-08T13:13:12	general	Y la liberación de los niños, ¿para cuándo?
2012-05-31T18:44:52	internacional	"El ministro de Defensa de Israel da por
muerto el proceso de paz con Palestina"
2014-04-16T18:29:19	ccaa	Compaginar libros y quimioterapia
2016-03-03T00:03:06	ccaa	Robar en el hospital
2020-09-05T22:30:00	economia	Las divisas se contagian de la covid-19
2012-11-13T18:49:48	general	Lo menos malo
2019-10-18T22:07:13	general	Profesionales e independientes, así son las parejas de los aspirantes a la presidencia de España
2016-05-13T06:55:44	ccaa	Mas: “Como en Israel, en Cataluña hay un pueblo determinado a ser libre”
2014-04-26T21:41:27	ccaa	Los partidos airean sus diferencias sobre el autogobierno vasco
2015-08-19T07:13:15	general	Por qué me acosté con 3.000 mujeres en tres años
2017-12-15T09:19:10	economia	Hace 90 años Iberia unió Madrid y Barcelona por 163 pesetas. ¿Cuánto costaría hoy ese billete?
2016-02-02T19:25:23	politica	Las opciones del Rey ante una situación sin precedentes
2014-11-16T21:02:20	politica	Arrancan las prospecciones en Canarias con oposición política y social
2016-07-04T14:47:56	economia	Burgos ve “coyuntural” el déficit de la Seguridad Social
2020-02-24T19:58:05	ccaa	Sin tiempo para investigar ‘Púnica’
2020-11-15T23:30:00	sup_cultural	‘Muñoz se va a la guerra’: un cuento inédito de Javier Reverte
2014-03-05T23:14:18	ccaa	La Fiscalía investiga al Ayuntamiento por derribar un palacete blasonado
2014-09-10T19:50:35	ccaa	La oposición y los vecinos rechazan convertir el Palau de Mar en un hotel
2012-07-17T00:41:17	deportes	El nuevo Jesé
2015-09-02T18:00:43	cultura	"Anni B Sweet y su banda asaltan
el Ebrovisión"
2018-10-04T11:13:33	general	Lo &#x27;light&#x27; da más hambre: así nos engaña el cerebro
2019-02-15T09:40:51	politica	La portavoz de Coalición Canaria se disculpa por sus alusiones a Las Tres mil Viviendas de Sevilla
2014-04-02T19:43:45	general	La polémica principesca se cuela en la apertura del Festival de Cannes
2021-01-26	espana	‘Altsasu’, cine militante
2014-02-03T20:18:22	sociedad	“Llena todos mis agujeros”
2013-01-02T14:36:24	deportes	España arranca ‘su’ Mundial
2021-01-15	deportes	Mauricio Pochettino da positivo por coronavirus
2013-06-03T09:03:46	ccaa	El vestidor es el lienzo
2018-02-14T15:05:37	general	Separadas con éxito dos gemelas que nacieron unidas por el pecho en EE UU
2013-10-18T14:09:47	ccaa	El Parlamento pide a las instituciones y al grupo que “garanticen” su continuidad
2017-10-05T06:30:23	cultura	¿Y si Aira ganara el Premio Nobel de Literatura?
2013-01-30T07:19:26	economia	7 Muertos y 3 atrapados tras la filtración de gas en una mina al noreste
2020-07-06T17:39:01.519	deportes	Sergio Ramos y los penaltis: de la mofa general a francotirador implacable
2018-07-31T19:34:23	politica	El PP quiere mayorías absolutas municipales con el 35% de los votos
2012-07-24T17:40:18	ccaa	Un hombre de 37 años muere ahogado en el Segre a su paso por Camarasa
2014-09-16T11:01:57	ccaa	Valencia vive la primera quincena de septiembre más cálida desde 1950
2018-10-17T06:21:16	cultura	La mirada más feminista del Festival de Cine de Los Cabos
2016-04-12T12:23:29	internacional	Las mujeres que dormían con espías
2016-02-29T14:31:13	general	Desigualdad tatuada en la piel
2019-07-29T22:22:51	ccaa	Todo listo para el asalto de La Ingobernable
2020-10-03T22:12:18	general	Amaia Gorostiza: “El País Vasco es un matriarcado”
2019-10-20T22:09:02	economia	Las siete vidas de los electrodomésticos Fagor
2013-06-05T00:30:50	ccaa	Cañete da por buena ahora la declaración de impacto del dragado aprobada en 2003
2018-09-03T18:26:20	economia	Mercadona invertirá en 2019 cien millones de euros para abrir al menos otras ocho tiendas en Portugal
2013-11-15T16:39:35	ccaa	La basura, por distritos
2015-08-24T13:50:52	deportes	Pedro ya es Peter: gol y asistencia en su estreno con el Chelsea
2012-01-26T06:00:00	diario	Osakidetza indemniza con 700.000 euros por una parálisis cerebral
2016-08-05T07:29:35	internacional	El acertijo peruano
2020-03-29T22:08:46	cultura	Kit de supervivencia cultural para el encierro (día 16)
2012-06-08T11:10:43	ccaa	Antonio Perales declara como imputado en el ‘caso Bahía’ por el fraude de ayudas
2014-09-17T16:03:17	ccaa	El PP a Díaz: “Se ha dedicado más a tapar que a explicar”
2014-05-07T06:14:00	economia	Gobierno de Paraguay
2016-07-15T19:05:23	general	Hostal Niza
2020-06-18T10:20:06	general	“Mis vasallos están deseando ser dominados por mí. Sobre todo los chicos. Necesitan un poco de guía”
2012-02-21T14:50:59	general	&quot;Lo mío con la princesa Letizia también fue un flechazo&quot;
2015-04-20T13:45:00	politica	Los trasplantes aumentan un 12% en el primer trimestre del año
2016-02-21T16:26:44	deportes	Luis Suárez nunca duerme
2012-09-23T18:40:18	deportes	El gol del káiser
2021-10-10	mexico	Paquita la del Barrio: “Cuando hay amor se sufre y si no hay amor también”
2020-06-26T22:13:26	cultura	Grandes citas para el verano más atípico
2013-02-02T20:18:35	ccaa	Huelga indefinida de los trabajadores de la recogida de basura
2013-09-13T18:20:59	economia	La Casa Blanca niega que Obama haya decidido ya quién sucederá a Bernanke
2016-03-01T17:47:33	general	Estados con primarias o ‘caucus’ el supermartes
2014-07-30T19:11:32	ccaa	La presidenta del PP de Orihuela, experta en fragmentar facturas
2017-10-23T18:52:47	cultura	Un supermacho en duda: la cara oculta de Hemingway
2016-10-11T06:48:28	economia	Telefónica prepara el relevo de la cúpula directiva de Tuenti
2018-11-25T14:47:04	deportes	“Que Alonso termine así es una pena”
2012-03-16T18:41:20	general	Recortes en Castilla-La Mancha
2012-02-28T11:56:22	general	La humanidad como negocio
2013-05-11T22:00:33	general	Una matiné memorable
2016-02-06T10:46:07	cultura	La herida restañada
2013-08-30T13:26:10	ccaa	Música de la segunda oportunidad
2016-02-12T11:12:09	ccaa	Alicante quiere cobrar el IBI a la Iglesia y “acabar con sus privilegios”
2014-04-07T22:09:28	sociedad	El tratamiento de la diabetes se vuelve personalizado
2013-03-13T20:54:32	ccaa	Una comedia disparatada con un presupuesto “a lo americano”
2014-05-01T16:47:38	economia	Marchas con motivo del Día del Trabajo avanzan con tranquilidad en Colombia
2016-08-19T11:22:04	cultura	¿Quiénes son los Runaways? Los nuevos héroes de la televisión Marvel
2012-08-13T08:00:38	politica	El fin de semana deja 22 muertos en accidentes de tráfico
2018-08-03T08:02:44	deportes	El síndrome Cristiano asoma en el Real Madrid
2018-03-23T09:32:19	general	“Solo habrá conciliación si todos somos corresponsables”
2020-03-31T22:30:11.660	television	‘Tiger King’: Animales salvajes de dos patas
2015-11-27T20:19:11	politica	Las redes sociales son el imam más poderoso
2014-08-03T22:07:55	deportes	Xavi quiere lo suyo
2014-02-10T23:55:01	ccaa	Camps, Barberá y el ojo del huracán
2018-05-16T06:56:43	politica	La Guardia Civil investiga una agresión sexual a una menor en Seseña
2016-03-10T23:02:24	cultura	Un ‘déjà vu’ de escritura cansina
2021-09-29	espana	Mario Draghi asegura que no habló con España por la detención de Puigdemont
2018-12-12T20:55:13	cultura	‘Campeones’, favorita a los Goya 2019 aunque ‘El reino’ logra 13 nominaciones
2016-01-08T19:46:42	cultura	“Yo no he olvidado a Michelle Pfeiffer”
2013-01-24T23:57:05	ccaa	Bonastre ve “remota” la opción de Nissan de fabricar un turismo
2015-09-19T17:58:23	politica	La Audiencia de Sevilla frena la investigación de Alaya al Parlamento
2021-12-19	eps	De repente, Caravaggio
2014-05-23T18:47:28	general	El desempleo de mayor duración
2015-07-30T16:23:41	ccaa	El juez archiva el caso sobre el incidente de tráfico de Aguirre
2013-01-07T03:45:13	cultura	Bienvenidos al nuevo orden artístico
2013-01-23T17:21:26	economia	Bankia ofrece un plan para recolocar a los trabajadores afectados por su ERE
2016-08-29T09:23:04	deportes	Viaje a las entrañas de la Vuelta
2017-07-13T19:39:00	general	Luis Merlo sufre una insuficiencia respiratoria
2014-06-19T10:20:52	politica	“Una España en la que no se rompan nunca los puentes del entendimiento”
2021-05-26	deportes	Zinedine Zidane deja el Real Madrid
2020-10-28T23:30:00	gente	De Jackie Kennedy a Melania Trump, las primeras damas de Estados Unidos que han hecho historia
2014-06-21T22:05:05	general	Símbolos
2012-06-27T20:36:07	ccaa	IU escenifica su división con dos votos en contra del plan de ajuste
2015-09-18T15:46:07	economia	Orange amplía su promoción de Champions League gratis
2017-07-16T09:27:39	cultura	Stark on fire
2019-03-24T01:47:43	internacional	Nuevo capítulo de la Lava Jato: El hundimiento de un expresidente de Brasil
2021-03-23	gente	Isabel II y su pasión por los perros corgi, un asunto casi de familia
2019-09-19T07:02:21	ccaa	Querido armario
2019-10-18T22:07:13	cultura	Este hombre está loco por los libros
2020-09-12T16:22:11	general	Políticos: ¡Escuchad a vuestras abuelas!
2018-11-04T21:57:36	politica	El fiscal estudia reclamar a Puigdemont en el Tribunal de Cuentas el dinero del ‘procés’
2017-11-29T11:36:42	politica	Iceta se compromete a no bloquear la gobernabilidad: “Si de mí depende, no habrá repetición de elecciones”
2012-03-21T12:16:20	internacional	La huella en Internet perdió al yihadista
2019-11-30T03:08:32	internacional	Keiko Fujimori sale de prisión tras una polémica sentencia en el Constitucional peruano
2018-10-31T17:26:06	politica	Condenados cinco miembros de Reconstrucción Comunista como grupo criminal
2021-08-17	gente	David Lynch cenó aquí: el mítico club parisino Silencio abre sucursal en Ibiza
2021-04-11	opinion	Mi España
2013-12-23T21:24:33	ccaa	Detenidas cuatro personas por el “Proyecto Pilla-pilla” de acoso a gays
2020-04-16T13:09:02.620	espana	El PP exige la primera comisión de investigación sobre el coronavirus en Castilla-La Mancha
2014-01-29T21:08:21	sociedad	“Los libros de primaria son totalmente válidos”
2013-10-25T22:20:13	politica	Amarga justicia
2013-03-26T01:00:43	economia	"Anastasiadis dice que el control
de capitales será “muy temporal”"
2017-06-07T18:51:22	general	Salvación por vía de urgencia
2018-08-10T22:14:08	ccaa	Detenido por cortar la cara a un joven en una reyerta
2020-07-19T16:28:22	general	Un nieto de Kennedy y otros asiduos a las conspiraciones tras las teorías sobre el 5G
2018-02-25T23:38:48	economia	América Latina: cada uno baila a su ritmo
2014-05-02T22:07:26	general	Balada en clave de millonada mayor
2018-02-04T00:27:50	economia	Los bufetes se preparan para nuevas oleadas de fusiones
2017-11-24T10:38:15	general	¿Vive cansado? Esta es la fórmula para mejorar su vitalidad
2013-09-30T13:19:48	deportes	Atlético, 5-Rayo, 0
2021-05-21	cultura	Del cayuco al escenario: inmigrantes llegados a La Palma recrean su aventura en una obra de teatro
2017-10-03T00:37:04	general	Que no, que el amor no es eso
2012-07-14T16:04:53	ccaa	El aplauso
2013-12-09T18:31:40	ccaa	El Eibar cae en Ponferrada
2018-08-09T15:56:56	cultura	Palestina, una mirada al origen del conflicto
2018-10-10T17:56:53	general	Golpe de Candelario
2012-03-12T22:37:58	ccaa	El PP quiere investigar Emarsa sin llamar a los responsables del saqueo
2021-03-31	espana	Unidas Podemos se reivindica como “el escudo social” del Gobierno en el traspaso de carteras a Díaz y Belarra
2012-12-19T14:41:10	economia	CatalunyaCaixa vende por 182 millones su participación en Gas Natural
2016-04-29T09:23:28	general	Alicia Vikander, la actriz poliédrica
2014-04-07T20:05:59	politica	Ruz se ratifica ante el órdago del PP
2017-05-24T11:25:56	economia	Reconozca un chiringuito financiero, no caiga en la trampa
2019-02-14T07:55:38	general	Gestión de la desilusión
2019-04-20T22:10:36	general	Nos roban el futuro
2019-08-01T09:19:53	deportes	I am the love
2021-07-02	internacional	Dos periodistas acusados en Marruecos de delitos sexuales denuncian la politización de su juicio
2019-04-05T07:50:29	tecnologia	En el epicentro del pulso entre EE UU y China por el liderazgo tecnológico
2012-06-05T16:22:20	deportes	Mucho estilo, algunas dudas
2017-10-17T22:00:38	cultura	El cómic entra en el Reina Sofía
2021-10-22	internacional	Los líderes europeos aplazan a futuras reuniones la respuesta a la escalada de precios de la energía
2013-11-16T21:40:50	ccaa	El Guipuzkoa arrolla al UCAM a base de triples
2020-01-29T13:45:08	ccaa	Las fechas de un calendario electoral endiablado
2015-04-09T17:58:30	internacional	Un famoso presentador chino, apartado del trabajo por insultar a Mao
2012-08-24T11:19:04	economia	La OIT opina que Sudáfrica puede hacer &quot;mucho más&quot; por mejorar la situación de los mineros
2012-05-03T07:28:06	general	Telma Ortiz planea una nueva vida
2013-03-17T14:20:39	politica	Barcina logra cuatro años más como líder de UPN
2016-04-12T23:04:21	ccaa	El ‘caso Garganté’ complica el apoyo de la CUP al presupuesto de Colau
2020-08-11T02:36:23	sociedad	Nunca fue tan necesario cantar con las manos al volante
2014-12-03T05:00:00	general	Las hermanas que plantan cara al acoso, heroínas en India
2019-09-20T12:40:02	internacional	Bill de Blasio abandona la carrera demócrata para las presidenciales de 2020
2016-01-29T14:12:42	general	Rústico urbano: así es el estilo que sustituirá al hipster
2019-08-05T07:51:52	general	Las mujeres que escribieron la Historia del Diseño (y que no aparecen en los libros)
2021-11-30	opinion	Almudena me transmitía valentía, entereza y energía a raudales
2015-06-05T08:16:19	general	“Un país tiene derecho a decidir el marco territorial en el que vive”
2018-05-16T21:45:54	deportes	Felipe Reyes: “Me quedan muchos años y muchas cosas por ganar”
2015-08-06T17:13:54	general	La reina Letizia, entre las mujeres mejor vestidas del mundo
2016-04-06T04:07:00	general	Panamá: cada diez minutos, una empresa fantasma
2021-05-21	opinion	Aragonés, el socio preferente
2017-07-12T07:16:20	general	El regreso de Alejandro Sanz como diseñador
2013-12-25T15:53:55	internacional	Bolivia aplaza la ley contra el trabajo infantil tras las protestas de los niños
2012-10-09T18:58:20	ccaa	1.000 kilómetros de canales del delta del Ebro, amenazados por el caracol manzana
2012-04-16T18:55:26	ccaa	Los pescadores de la Bahía de Algeciras rompen el diálogo con Gibraltar
2021-12-10	opinion	Sánchez en el tablero EEUU-Rusia
2014-01-07T07:45:11	tecnologia	Pebble Steel, el reloj con más futuro
2015-03-21T10:54:52	deportes	Vitolo, el pánzer canario
2014-04-06T22:19:17	ccaa	El PP pone el foco sobre Compromís
2012-08-17T19:05:12	politica	Queja de Exteriores a Londres al romper Gibraltar su pacto con los pescadores
2014-05-15T22:46:11	ccaa	La Guardia Civil de Lugo denuncia a la juez de los casos Carioca y Pokémon
2018-07-16T17:16:20	ccaa	La peor comida del día de los niños valencianos es el desayuno y la de los mayores, la cena
2013-12-11T17:01:59	ccaa	La Junta revisa otros cuatro expedientes de subvenciones otorgadas a la UGT
2016-01-24T16:56:28	ccaa	Muere una mujer en Bilbao tras caer desde la ventana de su piso
2019-12-02T13:56:49	politica	Vox rechaza la oferta del PP para incluir a Cs y arriesga su puesto en la Mesa del Congreso
2021-11-19	ods	Cuando la fe se convierte al ecologismo
2013-12-02T11:13:18	economia	El crédito a las familias sufre una caída récord en octubre pese al rescate
