id,issue_d,WOE_Fico_score,WOE_revol_util,WOE_annual_inc,WOE_dti,WOE_ODF_addr_state,WOE_grade,WOE_term,WOE_ODF_purpose,WOE_loan_amnt2,WOE_flag_cliente,PD,Points
192,6/1/2013,-0.0549,0.1188,0.2194,-0.1607,-0.1101,0.1931,0.2793,0.274,0.0874,0.0156,0.06818579,575
193,6/1/2013,-0.355,-0.1342,-0.0626,-0.1607,0.2178,-0.7594,-0.5711,0.274,-0.3342,0.0156,0.27388192,528
194,6/1/2013,0.5535,0.4227,-0.0626,0.1684,0.2178,0.9912,0.2793,-0.8081,0.0874,-0.0368,0.106663938,561
195,6/1/2013,0.2396,0.1188,0.2194,0.1684,0.2178,0.9912,0.2793,-0.0379,-0.3342,0.0156,0.077402519,572
196,6/1/2013,0.0811,-0.1342,0.2194,0.1684,-0.3157,-0.4851,-0.5711,0.274,-0.3342,0.0156,0.224771184,536
197,6/1/2013,-0.355,-0.1342,0.2194,0.1684,-0.1101,-0.1869,0.2793,0.274,0.0874,-0.0368,0.095103707,565
198,6/1/2013,-0.5172,-0.4724,0.2194,-0.1607,-0.3157,-1.0189,-0.5711,-0.0379,0.0874,0.0156,0.336909473,520
199,6/1/2013,-0.2074,0.1188,-0.2703,0.1684,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.15319845,549
200,6/1/2013,-0.2074,-0.3062,-0.0626,-0.0148,0.115,-0.1869,0.2793,0.274,0.0874,0.0156,0.106445109,561
201,6/1/2013,-0.0549,-0.1342,0.2194,-0.0148,0.2178,-0.4851,-0.5711,0.274,-0.3342,0.0156,0.164370111,547
202,6/1/2013,0.2396,-0.1342,-0.0626,-0.1607,-0.1101,0.1931,-0.5711,-0.0379,-0.3342,0.0156,0.295015799,525
203,6/1/2013,-0.5172,-0.3062,0.2194,-0.1607,-0.1101,-0.9106,-0.5711,-0.0379,-0.3342,0.0156,0.367131956,516
204,6/1/2013,-0.0549,-0.4724,0.2194,-0.0148,0.2178,-0.4851,-0.5711,0.274,-0.3342,0.0156,0.184496076,543
205,6/1/2013,-0.0549,-0.4724,0.2194,-0.1607,0.2178,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.234607248,534
206,6/1/2013,0.0811,-0.1342,0.2194,0.1684,0.2178,0.9912,0.2793,0.1853,0.0874,-0.0368,0.054645579,582
207,6/1/2013,-0.5172,-0.3062,-0.0626,-0.0148,-0.1101,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.206650311,539
208,6/1/2013,-0.355,-0.1342,0.2194,0.1684,-0.1101,-0.1869,0.2793,0.274,0.0874,0.0156,0.095103707,565
209,6/1/2013,-0.5172,-0.4724,0.2194,-0.0148,-0.1101,-0.4851,0.2793,0.274,0.0874,0.0156,0.121976503,557
210,6/1/2013,-0.0549,-0.1342,0.2194,0.1684,0.115,-0.1869,-0.5711,-0.0379,0.0874,-0.0368,0.165080414,547
211,6/1/2013,0.0811,0.1188,-0.0626,0.1684,0.115,0.1931,0.2793,-0.5166,0.0874,-0.0368,0.144179995,551
212,6/1/2013,-0.355,-0.3062,-0.2703,0.1684,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.232468898,534
213,6/1/2013,-0.2074,-0.1342,-0.0626,-0.0148,-0.1101,-0.4851,-0.5711,-0.0379,0.0874,-0.0368,0.292447095,525
214,6/1/2013,-0.0549,0.1188,-0.0626,0.1684,0.2178,0.9912,0.2793,0.3882,0.0874,0.0156,0.066446241,576
215,6/1/2013,0.0811,0.1188,-0.0626,-0.1607,-0.3157,-0.1869,-0.5711,-0.8081,-0.1737,0.0156,0.488481248,501
216,6/1/2013,1.0733,-0.1342,0.2194,0.1684,-0.3157,0.9912,0.2793,0.1853,-0.3342,0.0156,0.057254288,581
217,6/1/2013,-0.2074,-0.4724,-0.2703,-0.1607,-0.3157,-0.7594,-0.5711,-0.0379,0.0874,0.0156,0.435552898,507
218,6/1/2013,-0.5172,-0.3062,-0.2703,-0.1607,-0.1101,-0.4851,0.2793,-0.0379,0.0874,-0.0368,0.258208233,530
219,6/1/2013,-0.0549,-0.3062,0.2194,-0.0148,-0.1101,-0.7594,-0.5711,0.274,-0.3342,0.0156,0.223608331,536
220,6/1/2013,0.0811,-0.1342,-0.0626,0.1684,0.115,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.105037106,562
221,6/1/2013,-0.355,-0.1342,0.2194,-0.0148,-0.1101,-0.9106,-0.5711,0.274,-0.3342,0.0156,0.257595105,531
222,6/1/2013,-0.5172,-0.4724,0.2194,0.1684,0.2178,-1.0189,-0.5711,0.274,-0.3342,0.0156,0.251682443,531
223,6/1/2013,0.2396,-0.4724,-0.0626,0.1684,-0.1101,-0.7594,-0.5711,-0.8081,-0.3342,0.0156,0.504673877,499
224,6/1/2013,0.2396,-0.3062,-0.0626,-0.1607,0.2178,-0.1869,-0.5711,-0.0379,0.0874,0.0156,0.181540916,543
225,6/1/2013,0.2396,0.1188,0.2194,0.1684,0.2178,0.1931,0.2793,-0.0379,-0.3342,0.0156,0.077402519,572
226,6/1/2013,0.5535,0.4227,0.2194,0.1684,0.115,0.9912,0.2793,0.1853,0.0874,0.0156,0.032641619,598
227,6/1/2013,-0.355,-0.3062,0.2194,-0.1607,-0.1101,-0.7594,-0.5711,0.1853,-0.1737,0.0156,0.258905709,530
228,6/1/2013,-0.0549,-0.4724,-0.2703,-0.1607,0.115,0.1931,0.2793,0.274,0.0874,0.0156,0.130142318,555
229,6/1/2013,0.5535,-0.1342,0.2194,-0.0148,-0.1101,0.1931,-0.5711,-0.0379,-0.1737,0.0156,0.156473829,549
230,6/1/2013,-0.0549,-0.4724,0.2194,-0.1607,-0.1101,-0.7594,-0.5711,-0.0379,-0.3342,-0.0368,0.294772762,525
231,6/1/2013,-0.2074,-0.4724,-0.0626,-0.0148,-0.3157,-0.4851,-0.5711,-0.0379,0.0874,0.0156,0.366058327,516
232,6/1/2013,-0.5172,-0.3062,-0.0626,-0.0148,0.115,-0.4851,0.2793,-0.0379,-0.1737,-0.0368,0.211976889,538
233,6/1/2013,-0.2074,-0.1342,0.2194,0.1684,-0.1101,-0.4851,-0.5711,-0.0379,-0.3342,0.0156,0.29288737,525
234,6/1/2013,-0.2074,-0.1342,0.2194,-0.0148,0.115,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.0920656,566
235,6/1/2013,0.2396,0.4227,0.2194,0.1684,-0.1101,0.1931,-0.5711,-0.8081,-0.3342,-0.0368,0.321870599,522
236,6/1/2013,-0.0549,-0.3062,-0.0626,-0.1607,0.115,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.318574509,522
237,6/1/2013,0.2396,0.4227,-0.0626,-0.0148,-0.3157,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.108964498,561
238,6/1/2013,0.0811,0.1188,-0.2703,-0.1607,0.2178,0.1931,-0.5711,-0.1045,0.0874,-0.0368,0.233079822,534
239,6/1/2013,-0.0549,-0.1342,0.2194,-0.1607,0.2178,-0.4851,-0.5711,-0.0379,-0.1737,0.0156,0.186482034,543
240,6/1/2013,-0.0549,-0.1342,-0.2703,-0.1607,0.2178,-0.4851,-0.5711,-0.0379,-0.1737,-0.0368,0.312287185,523
241,6/1/2013,-0.0549,-0.1342,0.2194,-0.0148,-0.1101,-0.1869,-0.5711,-0.0379,0.0874,0.0156,0.1965528,541
242,6/1/2013,-0.355,-0.1342,-0.0626,-0.0148,0.2178,-0.4851,-0.5711,-0.1045,0.0874,-0.0368,0.268500779,529
243,6/1/2013,-0.355,-0.1342,0.2194,-0.1607,-0.3157,-0.4851,-0.5711,-0.0379,-0.1737,0.0156,0.329378688,521
244,6/1/2013,0.2396,0.4227,0.2194,-0.1607,0.2178,-0.1869,-0.5711,-0.0379,-0.1737,0.0156,0.123903342,556
245,6/1/2013,-0.355,-0.3062,0.2194,-0.1607,-0.1101,-0.7594,-0.5711,-0.0379,-0.3342,-0.0368,0.335444704,520
246,6/1/2013,0.2396,-0.1342,0.2194,-0.1607,0.2178,0.1931,0.2793,-0.0379,-0.3342,0.0156,0.085213779,568
247,6/1/2013,-0.5172,-0.4724,0.2194,-0.1607,0.115,-0.9106,-0.5711,0.274,-0.1737,0.0156,0.241753413,533
248,6/1/2013,-0.0549,-0.1342,-0.2703,0.1684,-0.3157,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.209409784,538
249,6/1/2013,0.0811,-0.1342,-0.2703,-0.0148,0.115,-0.7594,-0.5711,0.274,-0.1737,0.0156,0.247394003,532
250,6/1/2013,0.0811,-0.1342,0.2194,-0.1607,0.2178,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.191698429,542
251,6/1/2013,-0.0549,-0.3062,-0.2703,-0.1607,-0.1101,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.189721477,542
252,6/1/2013,0.2396,-0.1342,-0.2703,-0.1607,0.115,0.9912,0.2793,-0.0379,0.0874,0.0156,0.120417598,557
253,6/1/2013,-0.2074,0.1188,-0.2703,-0.0148,0.115,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.15319845,549
254,6/1/2013,-0.0549,-0.3062,0.2194,0.1684,-0.3157,-0.1869,-0.5711,0.274,-0.1737,0.0156,0.231305619,535
255,6/1/2013,-0.2074,-0.4724,0.2194,-0.1607,0.2178,-0.1869,0.2793,0.1853,0.0874,0.0156,0.078467355,571
256,6/1/2013,-0.0549,-0.1342,-0.2703,-0.1607,-0.1101,-0.4851,-0.5711,-0.0379,0.0874,0.0156,0.32642583,521
257,6/1/2013,0.2396,-0.1342,-0.2703,-0.0148,-0.1101,0.1931,-0.5711,-0.0379,0.0874,-0.0368,0.273489325,528
258,6/1/2013,-0.2074,0.1188,0.2194,-0.1607,-0.1101,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.1015249,563
259,6/1/2013,0.0811,0.1188,-0.0626,0.1684,0.115,0.1931,-0.5711,-0.2062,0.0874,0.0156,0.216756312,537
260,6/1/2013,-0.5172,-0.3062,0.2194,-0.1607,0.2178,-0.9106,-0.5711,0.274,0.0874,0.0156,0.174483181,545
261,6/1/2013,-0.355,-0.4724,0.2194,0.1684,-0.1101,-0.7594,-0.5711,0.1853,-0.1737,0.0156,0.272312799,528
262,6/1/2013,-0.355,0.4227,0.2194,0.1684,0.115,-0.1869,0.2793,0.274,0.0874,0.0156,0.063202633,578
263,6/1/2013,0.0811,-0.1342,0.2194,-0.0148,-0.1101,-0.1869,0.2793,-0.0379,-0.3342,0.0156,0.127036483,556
264,6/1/2013,-0.5172,-0.4724,-0.0626,-0.1607,-0.1101,-0.7594,0.2793,-0.0379,0.0874,-0.0368,0.218147953,537
265,6/1/2013,-0.0549,-0.3062,-0.2703,-0.1607,0.2178,0.1931,0.2793,0.274,0.0874,-0.0368,0.112477199,560
266,6/1/2013,0.2396,0.1188,-0.0626,0.1684,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.102464198,563
267,6/1/2013,-0.0549,-0.1342,-0.2703,-0.0148,-0.1101,-0.1869,-0.5711,-0.0379,0.0874,-0.0368,0.32642583,521
268,6/1/2013,-0.2074,-0.3062,-0.2703,-0.1607,0.115,-0.4851,-0.5711,0.274,-0.1737,0.0156,0.311317385,523
269,6/1/2013,-0.2074,-0.3062,0.2194,-0.0148,-0.1101,-0.4851,-0.5711,0.1853,0.0874,-0.0368,0.194133824,541
270,6/1/2013,-0.2074,-0.1342,-0.0626,-0.1607,-0.1101,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.380423596,514
271,6/1/2013,-0.355,0.1188,-0.2703,-0.1607,-0.3157,0.1931,0.2793,-0.0379,0.0874,0.0156,0.235819952,534
272,6/1/2013,-0.2074,-0.4724,-0.0626,-0.0148,0.115,-0.7594,-0.5711,0.274,-0.1737,0.0156,0.265971752,529
273,6/1/2013,-0.355,-0.3062,-0.0626,-0.1607,0.2178,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.142519773,552
274,6/1/2013,-0.0549,-0.1342,-0.0626,-0.1607,0.115,0.1931,0.2793,-0.0379,-0.1737,0.0156,0.144215242,551
275,6/1/2013,0.2396,-0.1342,-0.2703,0.1684,0.115,0.9912,0.2793,0.274,0.0874,0.0156,0.091772406,566
276,6/1/2013,0.0811,-0.1342,-0.0626,-0.1607,0.115,0.9912,0.2793,0.274,0.0874,0.0156,0.079719056,571
277,6/1/2013,-0.0549,-0.1342,-0.0626,-0.1607,-0.3157,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.165422804,547
278,6/1/2013,-0.0549,0.1188,0.2194,-0.0148,0.115,0.1931,0.2793,0.274,0.0874,-0.0368,0.055839241,582
279,6/1/2013,-0.355,-0.3062,-0.2703,-0.0148,-0.1101,0.1931,0.2793,0.274,0.0874,-0.0368,0.182705441,543
280,6/1/2013,-0.2074,-0.4724,-0.0626,-0.0148,0.115,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.147401008,551
281,6/1/2013,-0.355,0.1188,-0.2703,0.1684,0.2178,-0.7594,-0.5711,-0.1045,0.0874,-0.0368,0.306410419,524
282,6/1/2013,-0.2074,-0.4724,0.2194,-0.1607,0.115,-0.9106,-0.5711,-0.0379,-0.3342,0.0156,0.27799337,528
283,6/1/2013,-0.5172,-0.3062,-0.0626,-0.1607,0.2178,-0.1869,0.2793,0.274,0.0874,0.0156,0.123564614,557
284,6/1/2013,-0.355,0.1188,0.2194,-0.1607,0.115,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.254952102,531
285,6/1/2013,0.2396,0.4227,0.2194,0.1684,-0.1101,0.9912,0.2793,-0.1045,0.0874,0.0156,0.067569297,576
286,6/1/2013,0.5535,-0.3062,-0.0626,0.1684,0.2178,0.1931,-0.5711,0.3882,0.0874,0.0156,0.100645109,563
287,6/1/2013,-0.0549,-0.3062,-0.2703,-0.0148,0.115,-0.1869,-0.5711,-0.0379,0.0874,0.0156,0.296050904,525
288,6/1/2013,-0.0549,0.1188,-0.0626,0.1684,-0.1101,-0.4851,-0.5711,-0.8081,0.0874,0.0156,0.408777786,511
289,6/1/2013,0.2396,0.1188,-0.2703,-0.1607,0.115,0.9912,0.2793,-0.0379,0.0874,0.0156,0.109766536,560
290,6/1/2013,-0.0549,0.1188,-0.0626,0.1684,-0.1101,-0.4851,-0.5711,-0.0379,-0.3342,0.0156,0.326689211,521
291,6/1/2013,-0.2074,-0.4724,-0.0626,-0.1607,0.115,-0.4851,-0.5711,0.274,-0.1737,-0.0368,0.265971752,529
292,6/1/2013,-0.355,0.4227,0.2194,-0.1607,0.2178,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.214955176,537
293,6/1/2013,-0.2074,-0.4724,-0.0626,-0.1607,0.115,-0.1869,0.2793,0.1853,0.0874,0.0156,0.122124289,557
294,6/1/2013,-0.2074,0.1188,-0.0626,0.1684,-0.3157,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.169065257,546
295,6/1/2013,-0.2074,0.1188,0.2194,0.1684,-0.3157,0.1931,0.2793,0.3882,0.0874,0.0156,0.083110365,569
296,6/1/2013,-0.5172,-0.3062,0.2194,0.1684,0.2178,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.298447529,525
297,6/1/2013,1.0733,0.4227,0.2194,0.1684,-0.1101,0.9912,0.2793,-0.1045,0.0874,-0.0368,0.034233648,596
298,6/1/2013,0.5535,0.4227,0.2194,0.1684,0.115,0.9912,0.2793,0.274,-0.1737,0.0156,0.038043418,593
299,6/1/2013,0.2396,0.1188,-0.2703,-0.0148,-0.1101,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.132365247,554
300,6/1/2013,-0.5172,0.1188,0.2194,0.1684,-0.1101,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.128456356,555
301,6/1/2013,0.0811,-0.1342,-0.2703,-0.1607,0.2178,0.9912,0.2793,0.274,0.0874,-0.0368,0.095050129,565
302,6/1/2013,-0.355,-0.3062,-0.0626,-0.0148,0.2178,-0.4851,-0.5711,-0.0379,-0.1737,0.0156,0.320638188,522
303,6/1/2013,0.2396,0.4227,-0.2703,0.1684,0.2178,-0.1869,-0.5711,-0.1045,0.0874,-0.0368,0.189594304,542
304,6/1/2013,-0.2074,-0.4724,-0.0626,-0.0148,-0.1101,-0.7594,-0.5711,-0.8081,0.0874,0.0156,0.501578472,500
305,6/1/2013,-0.355,-0.1342,-0.2703,-0.0148,-0.3157,0.1931,0.2793,-0.0379,0.0874,0.0156,0.255196164,531
306,6/1/2013,0.2396,0.1188,0.2194,-0.1607,0.115,0.9912,0.2793,-0.0379,-0.3342,-0.0368,0.084638092,569
307,6/1/2013,-0.2074,-0.4724,0.2194,-0.0148,-0.1101,-0.9106,-0.5711,-0.0379,-0.3342,0.0156,0.322673003,521
308,6/1/2013,0.0811,0.4227,-0.0626,-0.1607,-0.1101,-0.1869,-0.5711,0.1853,-0.3342,-0.0368,0.234534904,534
309,6/1/2013,-0.0549,-0.3062,-0.2703,-0.0148,-0.1101,0.1931,0.2793,0.3882,0.0874,0.0156,0.133921587,554
310,6/1/2013,-0.0549,-0.3062,-0.0626,-0.0148,0.115,-0.1869,-0.5711,-0.0379,-0.1737,0.0156,0.286795195,526
311,6/1/2013,0.5535,-0.1342,0.2194,-0.0148,0.2178,0.1931,-0.5711,-0.0379,-0.3342,0.0156,0.136556103,553
312,6/1/2013,0.0811,-0.1342,-0.2703,-0.1607,0.2178,0.1931,0.2793,0.274,0.0874,0.0156,0.095050129,565
313,6/1/2013,-0.2074,-0.3062,-0.0626,-0.1607,0.115,-0.4851,-0.5711,-0.0379,-0.3342,0.0156,0.347617129,518
314,6/1/2013,-0.0549,0.1188,-0.2703,-0.0148,0.115,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.13698829,553
315,6/1/2013,-0.355,0.1188,-0.0626,0.1684,-0.1101,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.159742408,548
316,6/1/2013,0.2396,0.1188,-0.0626,-0.1607,-0.1101,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.102464198,563
317,6/1/2013,-0.2074,-0.4724,0.2194,0.1684,0.2178,-0.7594,-0.5711,-0.0379,-0.1737,-0.0368,0.231058241,535
318,6/1/2013,-0.5172,-0.1342,-0.2703,-0.1607,0.2178,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.192071446,541
319,6/1/2013,-0.2074,-0.1342,0.2194,-0.0148,0.115,-0.7594,-0.5711,-0.0379,-0.3342,-0.0368,0.250804886,532
320,6/1/2013,-0.355,-0.1342,-0.0626,-0.0148,-0.1101,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.174293393,545
321,6/1/2013,0.5535,0.1188,-0.0626,-0.0148,0.115,0.9912,0.2793,0.3882,-0.1737,-0.0368,0.056142161,581
322,6/1/2013,1.0733,0.4227,-0.0626,-0.1607,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.046935369,587
323,6/1/2013,0.2396,0.1188,0.2194,0.1684,-0.1101,0.9912,0.2793,0.1853,-0.1737,-0.0368,0.073371597,573
324,6/1/2013,-0.2074,-0.1342,-0.2703,-0.1607,0.2178,0.1931,0.2793,-0.0379,0.0874,0.0156,0.154161931,549
325,6/1/2013,-0.5172,0.1188,0.2194,-0.1607,0.115,-0.7594,-0.5711,-0.1045,0.0874,-0.0368,0.220254999,536
326,6/1/2013,1.0733,0.4227,-0.2703,-0.1607,0.115,0.9912,0.2793,0.274,0.0874,0.0156,0.037774977,593
327,6/1/2013,0.2396,0.4227,-0.2703,0.1684,0.2178,0.9912,0.2793,-0.0379,0.0874,0.0156,0.089801051,567
328,6/1/2013,0.2396,0.1188,-0.0626,0.1684,0.115,0.9912,0.2793,-0.0379,0.0874,0.0156,0.084473465,569
329,6/1/2013,-0.0549,0.1188,0.2194,0.1684,-0.1101,-0.1869,0.2793,-0.0379,-0.1737,-0.0368,0.112436917,560
330,6/1/2013,-0.2074,-0.1342,-0.2703,-0.1607,0.115,-0.1869,0.2793,0.274,0.0874,0.0156,0.129117129,555
331,6/1/2013,-0.0549,-0.3062,0.2194,0.1684,-0.3157,-0.1869,-0.5711,0.274,-0.3342,0.0156,0.259170595,530
332,6/1/2013,-0.0549,0.1188,-0.0626,-0.0148,0.115,0.9912,0.2793,-0.1045,0.0874,0.0156,0.112483833,560
333,6/1/2013,0.0811,-0.1342,-0.0626,-0.0148,0.2178,-0.1869,-0.5711,-0.0379,-0.1737,0.0156,0.232182149,535
334,6/1/2013,0.0811,0.1188,-0.0626,-0.1607,0.2178,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.240487791,533
335,6/1/2013,-0.0549,-0.3062,-0.0626,-0.1607,-0.1101,-0.4851,-0.5711,0.274,-0.1737,-0.0368,0.268591654,529
336,6/1/2013,0.0811,-0.1342,0.2194,0.1684,0.2178,-0.1869,-0.5711,-0.0379,-0.1737,0.0156,0.169428712,546
337,6/1/2013,-0.355,-0.3062,0.2194,-0.1607,0.115,-0.9106,-0.5711,0.3882,-0.3342,0.0156,0.212238735,538
338,6/1/2013,0.2396,0.1188,-0.2703,-0.0148,-0.3157,0.1931,-0.5711,-0.0379,-0.1737,0.0156,0.344782924,519
339,6/1/2013,-0.355,0.4227,0.2194,-0.1607,0.2178,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.214955176,537
340,6/1/2013,0.2396,0.4227,0.2194,-0.0148,0.115,0.9912,0.2793,0.3882,0.0874,0.0156,0.034982006,596
341,6/1/2013,-0.0549,-0.3062,-0.2703,0.1684,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.189721477,542
342,6/1/2013,-0.2074,-0.4724,0.2194,0.1684,-0.1101,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.126103237,556
343,6/1/2013,-0.355,-0.3062,0.2194,-0.1607,0.2178,-0.7594,-0.5711,-0.0379,-0.1737,0.0156,0.241496642,533
344,6/1/2013,-0.2074,-0.1342,-0.0626,-0.1607,-0.1101,-0.4851,-0.5711,-0.0379,0.0874,0.0156,0.292447095,525
345,6/1/2013,-0.2074,-0.3062,-0.0626,-0.1607,-0.1101,-0.4851,-0.5711,0.274,-0.3342,0.0156,0.327324859,521
346,6/1/2013,-0.0549,-0.3062,-0.2703,0.1684,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.189721477,542
347,6/1/2013,-0.5172,-0.3062,-0.2703,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.258208233,530
348,6/1/2013,0.0811,-0.3062,-0.0626,-0.1607,-0.1101,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.134889281,554
349,6/1/2013,-0.2074,-0.4724,-0.2703,-0.0148,0.2178,0.1931,0.2793,0.274,0.0874,-0.0368,0.133989099,554
350,6/1/2013,-0.0549,-0.3062,-0.0626,-0.1607,-0.1101,0.1931,0.2793,0.274,0.0874,0.0156,0.114512275,559
351,6/1/2013,-0.2074,-0.3062,0.2194,-0.1607,-0.3157,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.350741487,518
352,6/1/2013,-0.0549,-0.3062,-0.0626,-0.1607,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.124044259,556
353,6/1/2013,0.0811,-0.1342,0.2194,-0.0148,0.2178,0.1931,0.2793,0.274,-0.1737,-0.0368,0.063449929,578
354,6/1/2013,-0.0549,-0.3062,-0.0626,-0.1607,0.2178,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.113858947,559
355,6/1/2013,-0.5172,-0.1342,0.2194,-0.1607,0.115,-0.4851,0.2793,-0.0379,-0.1737,0.0156,0.144569514,551
356,6/1/2013,-0.355,-0.1342,-0.0626,-0.1607,-0.3157,0.1931,0.2793,-0.0379,0.0874,0.0156,0.204074217,539
357,6/1/2013,-0.355,0.1188,0.2194,-0.0148,-0.1101,-0.1869,0.2793,-0.1045,0.0874,-0.0368,0.120368239,557
358,6/1/2013,-0.0549,0.1188,0.2194,-0.0148,-0.3157,0.1931,0.2793,-0.2062,0.0874,-0.0368,0.124243801,556
359,6/1/2013,0.0811,-0.3062,-0.2703,-0.0148,-0.1101,0.1931,-0.5711,-0.0379,-0.1737,-0.0368,0.371732277,515
360,6/1/2013,-0.2074,0.1188,0.2194,0.1684,0.115,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.231658387,535
361,6/1/2013,-0.2074,0.1188,0.2194,0.1684,-0.1101,0.1931,0.2793,0.274,0.0874,-0.0368,0.07698061,572
362,6/1/2013,-0.0549,-0.1342,-0.0626,0.1684,0.2178,0.1931,0.2793,0.3882,0.0874,-0.0368,0.073239596,573
363,6/1/2013,-0.2074,-0.3062,0.2194,-0.1607,-0.1101,0.1931,0.2793,-0.0379,-0.1737,0.0156,0.146853328,551
364,6/1/2013,-0.0549,-0.1342,-0.0626,0.1684,-0.1101,-0.1869,-0.5711,-0.0379,0.0874,0.0156,0.266133472,529
365,6/1/2013,-0.2074,-0.1342,-0.0626,-0.1607,-0.3157,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.184279218,543
366,6/1/2013,-0.0549,-0.3062,0.2194,0.1684,-0.1101,0.1931,0.2793,0.274,0.0874,-0.0368,0.080238737,570
367,6/1/2013,-0.0549,-0.3062,-0.0626,-0.1607,-0.1101,-0.1869,0.2793,0.1853,-0.1737,-0.0368,0.152648227,549
368,6/1/2013,-0.0549,-0.3062,-0.0626,-0.0148,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.149090179,550
369,6/1/2013,0.2396,0.1188,-0.0626,-0.1607,-0.1101,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.102464198,563
370,6/1/2013,-0.0549,-0.3062,0.2194,-0.1607,-0.1101,0.1931,0.2793,-0.0379,-0.3342,0.0156,0.14936019,550
371,6/1/2013,-0.0549,-0.3062,0.2194,0.1684,0.2178,-0.1869,0.2793,0.274,-0.1737,-0.0368,0.075567029,572
372,6/1/2013,-0.355,0.1188,-0.0626,0.1684,0.2178,-0.9106,-0.5711,0.3882,-0.3342,-0.0368,0.233105103,534
373,6/1/2013,0.0811,0.1188,-0.0626,-0.0148,-0.1101,0.1931,0.2793,-0.0379,-0.3342,0.0156,0.162680881,547
374,6/1/2013,-0.5172,-0.3062,-0.0626,0.1684,-0.1101,-0.7594,-0.5711,0.274,0.0874,0.0156,0.299355423,525
375,6/1/2013,-0.0549,0.1188,-0.2703,0.1684,-0.1101,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.164157964,547
376,6/1/2013,0.5535,0.1188,0.2194,0.1684,0.115,0.1931,-0.5711,-0.0379,-0.3342,0.0156,0.135685005,553
377,6/1/2013,1.0733,0.4227,0.2194,0.1684,0.2178,0.9912,0.2793,-0.0379,-0.1737,0.0156,0.030189248,600
378,6/1/2013,-0.0549,0.1188,-0.2703,-0.1607,0.115,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.13698829,553
379,6/1/2013,0.2396,-0.3062,-0.0626,-0.1607,0.115,-0.1869,-0.5711,-0.0379,-0.1737,0.0156,0.238014579,534
380,6/1/2013,0.2396,-0.3062,0.2194,-0.1607,0.115,0.1931,-0.5711,-0.0379,-0.3342,0.0156,0.196774528,541
381,6/1/2013,-0.0549,-0.1342,-0.2703,-0.0148,-0.1101,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.179025468,544
382,6/1/2013,0.0811,-0.4724,-0.0626,-0.0148,-0.1101,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.143114517,552
383,6/1/2013,0.2396,0.1188,0.2194,-0.1607,0.2178,0.1931,-0.5711,-0.0379,-0.3342,-0.0368,0.157147771,548
384,6/1/2013,-0.2074,-0.3062,0.2194,0.1684,-0.3157,-0.1869,-0.5711,0.274,0.0874,-0.0368,0.211607781,538
