"ID","Name","AttackingWorkRate","DefensiveWorkRate","PreferredFoot","ContractUntil","Age","Height","Weight","Overall","Potential","ValueEUR","WageEUR","NationalTeam","ShootingTotal","PassingTotal","DribblingTotal","DefendingTotal","PhysicalityTotal","Growth","Volleys"
225100,"J. Gomez","Medium","Medium","Right",2024,24,188,77,82,88,43500000,100000,"Not",30,66,69,83,78,6,24
226271,"Fabián","Medium","Medium","Left",2023,25,189,70,82,86,42000000,77000,"Yes",78,79,82,74,71,4,67
229391,"Palhinha","Medium","High","Right",2025,25,190,82,82,87,41000000,18000,"Yes",65,70,72,85,88,5,54
229558,"D. Upamecano","High","Medium","Right",2026,22,186,90,82,90,64000000,70000,"Not",43,62,68,81,81,8,27
229668,"Mario Hermoso","Medium","High","Left",2024,26,185,76,82,85,35500000,62000,"Not",49,72,70,83,80,3,41
220440,"C. Lenglet","Medium","High","Left",2026,26,186,81,82,86,37500000,145000,"Yes",45,67,64,82,78,4,37
190460,"C. Eriksen","Medium","Low","Right",2024,29,181,76,82,82,29500000,120000,"Yes",78,88,81,53,52,0,80
157481,"Raúl Albiol","Low","High","Right",2022,35,190,82,82,82,8000000,30000,"Not",41,62,62,86,73,0,31
205070,"Portu","High","High","Right",2024,29,167,66,82,82,30000000,51000,"Not",78,77,79,59,79,0,74
199110,"L. Muriel","High","Medium","Right",2024,30,179,79,82,82,30000000,70000,"Not",83,74,86,27,67,0,78
199482,"A. Lopes","Medium","Medium","Left",2023,30,184,81,82,83,23000000,60000,"Yes",78,70,86,64,80,1,13
199823,"Campaña","Medium","Medium","Right",2023,28,179,70,82,82,30500000,43000,"Not",74,83,82,71,72,0,66
201305,"Gabriel Paulista","Low","High","Right",2024,30,185,72,82,82,25000000,44000,"Not",49,71,65,84,83,0,48
201519,"J. Veretout","Medium","Medium","Right",2024,28,177,67,82,83,29500000,66000,"Yes",75,77,78,77,81,1,72
202651,"Suso","High","Low","Left",2025,27,176,70,82,82,32500000,42000,"Not",76,82,86,32,55,0,72
203486,"T. Hazard","High","High","Right",2024,28,175,71,82,82,30500000,75000,"Yes",76,80,85,53,66,0,77
205069,"Juan Bernat","High","Medium","Left",2025,28,170,67,82,82,27500000,90000,"Not",65,78,83,76,68,0,61
208128,"H. Çalhanoglu","Medium","Medium","Right",2024,27,178,76,82,83,35000000,115000,"Not",78,84,85,59,57,1,74
197781,"Isco","Medium","Low","Right",2022,29,176,79,82,82,30000000,175000,"Not",75,80,89,59,59,0,67
208333,"E. Can","Medium","High","Right",2024,27,186,86,82,83,35000000,72000,"Not",78,78,80,84,87,1,71
208421,"Saúl","Medium","Medium","Left",2022,26,184,75,82,85,39500000,68000,"Not",78,78,79,78,79,3,76
208461,"M. de Roon","Medium","High","Right",2024,30,185,76,82,82,25500000,59000,"Yes",68,71,72,82,83,0,64
209981,"Y. Bounou","Medium","Medium","Left",2024,30,192,78,82,82,20500000,29000,"Not",79,76,84,35,81,0,13
210035,"Grimaldo","High","Medium","Left",2023,25,171,69,82,85,37000000,18000,"Not",65,81,83,74,71,3,61
210413,"A. Romagnoli","Medium","Medium","Left",2022,26,185,75,82,83,31500000,49000,"Not",40,56,67,85,78,1,28
210935,"D. Berardi","Medium","Medium","Left",2024,26,183,72,82,82,33500000,51000,"Yes",80,81,85,36,69,0,78
211256,"N. Tagliafico","High","High","Left",2023,28,172,65,82,82,27500000,24000,"Yes",55,73,75,81,81,0,44
198717,"W. Zaha","High","Medium","Right",2023,28,180,66,82,82,31000000,85000,"Not",77,73,88,34,75,0,67
194404,"Neto","Medium","Medium","Right",2023,31,190,84,82,82,16000000,115000,"Not",79,78,81,54,79,0,12
164835,"L. Fabianski","Medium","Medium","Right",2022,36,190,83,82,82,3400000,43000,"Not",82,71,82,48,83,0,17
188152,"Oscar","High","Medium","Right",2024,29,179,70,82,82,30000000,38000,"Not",79,82,82,59,67,0,72
168435,"S. Sirigu","Medium","Medium","Right",2022,34,192,85,82,82,5000000,20000,"Yes",77,76,80,46,84,0,12
168651,"I. Rakitic","Medium","Medium","Right",2024,33,184,78,82,82,18500000,39000,"Not",79,85,78,75,69,0,81
173731,"G. Bale","Medium","Medium","Left",2022,31,185,82,82,82,25000000,170000,"Yes",84,82,80,55,70,0,85
178005,"Rui Patrício","Medium","Medium","Left",2024,33,190,84,82,82,10000000,51000,"Yes",80,77,83,55,80,0,16
178562,"E. Banega","High","Medium","Right",2023,33,174,75,82,82,15000000,46000,"Not",75,84,82,76,71,0,65
180206,"M. Pjanic","Medium","Medium","Right",2022,31,178,72,82,82,25000000,155000,"Not",68,83,81,75,67,0,72
183512,"Yuri Berchiche","High","Medium","Left",2022,31,181,80,82,82,22000000,35000,"Not",68,76,76,79,82,0,63
187072,"L. Stindl","Medium","Medium","Right",2023,32,181,80,82,82,24000000,41000,"Not",84,81,81,60,73,0,85
188943,"K. Trapp","Medium","Medium","Right",2024,30,189,88,82,82,20500000,31000,"Yes",78,79,84,49,82,0,12
193698,"O. Baumann","Medium","Medium","Right",2023,31,187,82,82,82,16000000,37000,"Not",80,79,82,49,79,0,11
189242,"Coutinho","High","Medium","Right",2023,29,172,68,82,82,30000000,165000,"Not",79,80,89,52,59,0,78
190815,"D. Blind","High","Medium","Left",2023,31,180,72,82,82,21000000,23000,"Yes",64,82,79,83,72,0,66
192318,"M. Götze","Medium","Medium","Right",2024,29,177,71,82,82,30000000,29000,"Not",75,83,84,55,69,0,85
193105,"A. Areola","Medium","Medium","Right",2022,28,195,94,82,84,26000000,75000,"Not",79,76,85,55,80,2,16
193165,"J. Corona","High","Medium","Right",2022,28,173,66,82,82,30500000,22000,"Yes",67,79,85,74,60,0,74
193301,"A. Lacazette","High","High","Right",2022,30,175,73,82,82,30000000,110000,"Not",82,74,82,44,72,0,79
193474,"I. Gueye","Medium","High","Right",2023,31,174,66,82,82,21500000,88000,"Not",66,72,78,83,77,0,36
193525,"Mário Fernandes","High","Medium","Right",2024,30,187,80,82,82,26500000,57000,"Not",61,74,79,78,79,0,58
211515,"P. Gollini","Medium","Medium","Right",2022,26,194,94,82,87,35000000,48000,"Not",81,76,82,47,83,5,20
234378,"D. Rice","Medium","High","Right",2024,22,185,80,82,87,43000000,69000,"Yes",53,71,73,81,80,5,40
200888,"Danilo Pereira","Medium","High","Right",2025,29,188,83,81,81,22000000,85000,"Yes",63,71,73,80,86,0,55
235374,"M. Lazzari","High","High","Right",2024,27,174,67,81,81,25000000,64000,"Not",62,76,83,70,65,0,59
209297,"Fred","High","High","Left",2023,28,169,62,81,81,22500000,120000,"Not",66,77,81,75,71,0,65
208618,"Lucas Vázquez","High","Medium","Right",2024,30,173,70,81,81,25000000,170000,"Not",73,79,80,69,69,0,58
208596,"A. Belotti","High","High","Right",2022,27,181,84,81,82,30000000,61000,"Not",81,59,78,38,83,1,82
208448,"E. Forsberg","Medium","Medium","Right",2025,29,177,76,81,81,25500000,87000,"Yes",73,82,83,35,62,0,65
251854,"Pedri","High","High","Right",2022,18,174,61,81,91,54000000,51000,"Yes",65,79,84,66,63,10,45
251573,"Renan Lodi","High","Medium","Left",2025,23,173,70,81,86,36500000,49000,"Not",67,76,81,77,75,5,59
247394,"D. Kulusevski","High","Medium","Left",2024,21,186,75,81,89,58000000,72000,"Yes",74,77,84,56,76,8,80
247263,"E. Tapsoba","Medium","High","Right",2026,22,194,85,81,88,48500000,49000,"Not",52,65,68,82,79,7,33
245279,"Reguilón","High","High","Left",2025,24,178,68,81,84,32500000,79000,"Not",58,75,78,78,70,3,45
241852,"M. Diaby","High","Low","Left",2025,21,170,68,81,88,52500000,52000,"Yes",67,73,86,41,53,7,63
240950,"Pedro Gonçalves","High","Medium","Right",2025,23,173,65,81,88,51500000,19000,"Not",81,79,84,56,65,7,79
239231,"Cucurella","High","Medium","Left",2026,22,172,66,81,87,41500000,63000,"Not",67,78,80,73,74,6,55
238074,"R. James","High","Medium","Right",2025,21,178,87,81,86,37000000,76000,"Not",58,77,78,76,80,5,46
208330,"A. Januzaj","Medium","Low","Left",2022,26,186,76,81,81,28000000,45000,"Not",75,80,83,30,58,0,70
210385,"Rui Silva","Medium","Medium","Right",2026,27,191,91,81,84,25500000,24000,"Yes",76,75,84,30,83,3,20
207439,"L. Paredes","Medium","Medium","Right",2023,27,180,75,81,83,28000000,81000,"Yes",71,83,79,76,79,2,71
206511,"M. Arnold","High","Medium","Left",2026,27,184,74,81,82,26500000,66000,"Not",81,79,78,76,74,1,84
205678,"E. Višca","High","Medium","Right",2025,31,172,63,81,81,21500000,50000,"Not",78,78,81,47,64,0,74
205659,"A. Cragno","Medium","Medium","Right",2024,27,184,78,81,83,23500000,32000,"Not",80,73,84,39,80,2,13
205569,"J. Ward-Prowse","Medium","High","Right",2026,26,173,66,81,84,33500000,69000,"Not",74,86,78,67,73,3,51
205175,"A. Milik","Medium","Medium","Left",2022,27,186,78,81,82,30000000,81000,"Not",84,67,76,39,71,1,78
204638,"W. Orban","Medium","Medium","Right",2025,28,186,87,81,82,24500000,79000,"Yes",36,52,54,84,80,1,31
204525,"Iñigo Martínez","Medium","Medium","Left",2023,30,182,77,81,81,21000000,33000,"Not",56,66,63,81,79,0,37
204311,"K. Zouma","Medium","Medium","Right",2025,26,190,95,81,84,30000000,75000,"Yes",51,63,56,81,85,3,47
204120,"T. Vaclík","Medium","Medium","Right",2023,32,188,85,81,81,13000000,2000,"Yes",77,74,84,39,80,0,13
203551,"A. Florenzi","High","Medium","Right",2022,30,173,67,81,81,22000000,58000,"Not",77,79,80,76,62,0,85
202695,"J. Tarkowski","Low","High","Right",2022,28,188,81,81,82,24500000,46000,"Not",45,67,64,82,81,1,40
201095,"A. Marchesín","Medium","Medium","Right",2023,33,188,84,81,81,8500000,14000,"Not",77,76,83,53,80,0,15
210008,"A. Rabiot","Medium","Medium","Left",2023,26,192,80,81,82,30000000,87000,"Yes",74,76,79,76,79,1,69
210406,"P. Zielinski","Medium","Medium","Right",2024,27,180,75,81,82,29500000,74000,"Yes",75,81,85,70,61,1,75
230225,"Juiano Mestres","High","Medium","Right",2024,25,181,82,81,81,25000000,41000,"Yes",61,57,62,82,80,0,63
221992,"H. Lozano","High","Low","Right",2024,25,175,70,81,82,31000000,77000,"Yes",76,72,83,41,62,1,74
230258,"Rosberto Dourado","High","Medium","Right",2024,21,175,70,81,81,27000000,26000,"Yes",57,74,76,82,68,0,57
230294,"Louri Beretta","High","Low","Right",2024,29,188,83,81,81,25500000,28000,"Yes",84,62,72,33,71,0,82
230347,"Welington Dano","Medium","Medium","Left",2024,21,178,69,81,81,27500000,31000,"Yes",54,76,78,75,74,0,47
228251,"L. Pellegrini","Medium","Medium","Right",2022,25,186,77,81,86,38000000,61000,"Not",74,81,80,72,77,5,69
227950,"Yeray","Medium","Medium","Right",2026,26,182,79,81,83,28000000,33000,"Not",49,62,63,82,77,2,55
227127,"Álex Remiro","Medium","Medium","Right",2023,26,191,83,81,84,26000000,31000,"Not",74,80,82,43,84,3,15
226226,"G. Lo Celso","High","High","Left",2025,25,177,68,81,85,35500000,95000,"Yes",76,82,83,69,73,4,69
226166,"N. Mukiele","Medium","High","Right",2023,23,187,84,81,85,34500000,65000,"Not",49,69,73,82,80,4,39
226110,"N. Pépé","High","Medium","Left",2024,26,183,73,81,82,30500000,95000,"Not",79,75,83,36,65,1,70
225375,"K. Laimer","Medium","High","Right",2023,24,180,72,81,85,33500000,65000,"Yes",68,77,78,80,77,4,60
224411,"Gonçalo Guedes","High","Low","Right",2024,24,179,68,81,86,39000000,39000,"Not",79,76,82,36,68,5,71
224081,"K. Phillips","Medium","High","Right",2024,25,178,72,81,85,32500000,82000,"Yes",65,76,75,78,82,4,55
223952,"David Soria","Medium","Medium","Right",2022,28,192,85,81,82,20500000,30000,"Not",80,72,82,41,80,1,19
221479,"D. Calvert-Lewin","High","Medium","Right",2025,24,187,71,81,85,37500000,90000,"Yes",77,64,77,39,82,4,73
210411,"Otávio","High","High","Right",2025,26,172,71,81,82,30500000,19000,"Yes",69,79,85,63,68,1,63
221363,"D. van de Beek","High","Medium","Right",2025,24,184,74,81,86,38500000,110000,"Not",78,76,79,72,77,5,80
220407,"M. Dúbravka","Medium","Medium","Right",2025,32,190,80,81,81,13000000,40000,"Not",78,80,82,46,79,0,11
220093,"H. Hateboer","High","Medium","Right",2023,27,185,72,81,81,25000000,55000,"Not",64,72,77,77,79,0,58
217940,"D. Djené","Medium","High","Right",2023,29,178,72,81,82,24000000,36000,"Not",37,62,61,83,79,1,22
216475,"Morales","High","Medium","Right",2023,33,180,70,81,81,16500000,41000,"Not",82,75,85,52,68,0,84
216409,"M. Politano","High","Medium","Left",2024,27,171,67,81,81,27500000,74000,"Not",77,78,84,42,55,0,75
216201,"Iñaki Williams","High","Medium","Right",2028,27,186,80,81,82,30000000,39000,"Not",78,72,78,37,81,1,74
215330,"J. Correa","Medium","Medium","Right",2022,26,189,75,81,82,31000000,76000,"Yes",75,77,85,39,69,1,75
214979,"J. Musso","Medium","Medium","Right",2025,27,191,93,81,83,23500000,44000,"Yes",78,73,86,44,82,2,15
212194,"J. Brandt","High","Medium","Right",2024,25,185,83,81,85,36000000,64000,"Not",75,80,84,48,66,4,79
211990,"O. Vlachodimos","Medium","Medium","Right",2024,27,191,78,81,83,23500000,14000,"Yes",78,67,84,43,78,2,14
211300,"A. Martial","Low","Low","Right",2024,25,184,76,81,84,34500000,130000,"Yes",80,73,86,35,68,3,76
210463,"D. Machís","High","Medium","Right",2022,28,174,74,81,81,26000000,34000,"Not",80,75,83,38,70,0,57
200949,"Lucas Moura","High","Medium","Right",2024,28,174,70,81,81,26000000,105000,"Not",79,70,86,43,68,0,70
230256,"Adryan Zonta","Medium","Medium","Left",2024,29,172,68,81,81,22500000,24000,"Yes",66,75,76,72,77,0,64
200724,"Nacho Fernández","Low","High","Right",2023,31,180,76,81,81,17500000,140000,"Not",37,66,69,81,80,0,38
234906,"H. Aouar","High","Low","Right",2023,23,175,70,81,86,39000000,65000,"Not",73,79,85,65,69,5,68
163705,"S. Mandanda","Medium","Medium","Right",2024,36,185,82,81,81,2900000,24000,"Yes",80,78,81,48,81,0,13
167664,"G. Higuaín","High","Medium","Right",2022,33,186,89,81,81,16500000,14000,"Not",84,71,78,29,71,0,83
171791,"José Fonte","Medium","High","Right",2022,37,191,84,81,81,4600000,30000,"Not",46,62,62,83,77,0,36
172871,"J. Vertonghen","Medium","Medium","Left",2023,34,189,86,81,81,8500000,18000,"Yes",62,72,66,83,78,0,52
176266,"Lucas Leiva","Low","High","Right",2022,34,179,78,81,81,9000000,64000,"Not",65,73,75,82,69,0,59
178086,"Adán","Medium","Medium","Left",2022,34,190,86,81,81,4400000,14000,"Not",81,78,80,55,83,0,15
181458,"I. Perišic","Medium","Medium","Left",2022,32,186,80,81,81,20500000,105000,"Not",79,76,79,64,74,0,81
181872,"A. Vidal","High","High","Right",2022,34,180,75,81,81,12000000,105000,"Not",79,79,79,82,82,0,78
183574,"M. Kruse","High","Low","Left",2022,33,180,76,81,81,16500000,45000,"Not",81,81,82,40,66,0,80
184200,"M. Arnautovic","Medium","Low","Right",2024,32,192,83,81,81,21000000,48000,"Yes",81,79,78,44,82,0,79
187754,"Marlos","Medium","Low","Left",2021,33,174,76,81,81,16000000,2000,"Yes",76,78,86,47,68,0,68
190674,"B. André","High","High","Right",2023,30,180,74,81,81,21500000,43000,"Not",64,74,75,80,85,0,56
192366,"N. Otamendi","Medium","High","Right",2023,33,183,76,81,81,12500000,18000,"Yes",57,62,58,83,81,0,57
234742,"H. Barnes","High","Medium","Right",2025,23,180,66,81,84,35000000,95000,"Not",77,76,81,45,63,3,66
200454,"Paco Alcácer","Medium","Low","Right",2025,27,175,70,81,81,28000000,45000,"Not",84,69,80,35,61,0,85
234153,"Carlos Soler","Medium","Medium","Right",2023,24,180,76,81,88,51500000,39000,"Not",77,82,80,71,72,7,66
233927,"Lucas Paquetá","High","High","Left",2025,23,180,72,81,85,37000000,65000,"Not",77,80,84,70,78,4,71
232411,"C. Nkunku","Medium","Medium","Right",2024,23,179,72,81,86,39000000,72000,"Not",74,81,85,69,65,5,59
231969,"R. Malinovskyi","Medium","Medium","Left",2023,28,181,79,81,81,26500000,68000,"Yes",80,83,81,64,79,0,70
230430,"Oswaldinato","Medium","Medium","Right",2024,29,184,79,81,81,25500000,56000,"Yes",81,67,77,20,78,0,72
193283,"T. Delaney","Low","High","Left",2025,29,182,79,81,81,22000000,34000,"Yes",71,74,74,83,82,0,67
193314,"Aitor","Medium","Medium","Right",2023,30,182,78,81,81,17000000,28000,"Not",78,67,83,55,81,0,15
193983,"A. Delort","High","High","Right",2024,29,181,83,81,81,25500000,49000,"Not",82,73,75,37,85,0,83
195365,"K. Kampl","High","High","Right",2023,30,178,66,81,81,24500000,83000,"Not",67,81,85,63,62,0,68
195859,"D. Ings","High","High","Right",2024,28,178,73,81,81,26500000,90000,"Not",84,70,79,45,70,0,76
197965,"Pizzi","High","Medium","Right",2023,31,177,72,81,81,21000000,19000,"Not",77,81,82,64,66,0,78
198164,"Jonathan Viera","High","Medium","Right",2026,31,171,67,81,81,21500000,15000,"Not",75,79,83,63,69,0,65
198710,"J. Rodríguez","Medium","Low","Left",2022,29,180,75,81,81,25500000,105000,"Not",86,86,86,50,60,0,90
163489,"A. Consigli","Medium","Medium","Right",2022,34,189,82,81,81,4400000,32000,"Not",82,72,83,40,80,0,19
156519,"H. Herrera","Medium","Medium","Right",2022,31,185,78,81,81,21000000,63000,"Yes",75,76,76,78,84,0,59
153244,"A. Gignac","High","Medium","Right",2024,35,189,85,81,81,11000000,50000,"Not",82,73,76,41,84,0,77
124375,"B. Yilmaz","High","Medium","Right",2022,35,188,77,81,81,11000000,39000,"Not",83,69,72,34,79,0,77
45186,"Joaquín","High","Medium","Right",2022,39,179,75,81,81,8500000,23000,"Not",80,84,81,44,55,0,68
200260,"S. Berghuis","Medium","Medium","Left",2025,29,182,75,81,81,25500000,26000,"Yes",81,82,82,36,66,0,76
199987,"J. Cillessen","Medium","Medium","Right",2023,32,185,83,81,81,13000000,33000,"Not",80,78,79,53,81,0,19
199564,"Sergi Roberto","Medium","Medium","Right",2022,29,178,68,81,81,22500000,140000,"Not",63,80,77,76,73,0,50
199304,"Danilo","Medium","High","Right",2024,29,184,78,81,81,22500000,83000,"Not",67,73,74,82,79,0,69
139068,"Nani","High","Medium","Right",2021,34,177,70,81,81,12000000,14000,"Not",77,81,85,37,68,0,75
213661,"A. Christensen","Low","Medium","Right",2022,25,187,81,80,85,28000000,95000,"Yes",31,65,68,83,72,5,25
209519,"G. Laborde","High","High","Left",2025,27,181,78,80,81,24500000,59000,"Not",78,76,78,40,82,1,84
209960,"Pacheco","Medium","Medium","Left",2023,29,186,81,80,82,17500000,25000,"Not",77,70,82,45,81,2,13
210455,"Jonny","High","High","Right",2025,27,170,70,80,81,22000000,81000,"Not",53,71,76,79,69,1,44
211117,"D. Alli","High","Medium","Right",2024,25,188,80,80,82,26500000,90000,"Not",78,78,82,65,75,2,79
212151,"T. Strakosha","Medium","Medium","Right",2022,26,193,78,80,83,21000000,48000,"Not",77,74,84,44,77,3,11
212187,"P. Max","High","Medium","Left",2024,27,177,77,80,81,22000000,22000,"Not",67,79,75,73,75,1,45
212814,"João Mário","Medium","Medium","Right",2026,28,179,73,80,80,21000000,19000,"Yes",69,80,83,66,68,0,69
215223,"W. Benítez","Medium","Medium","Right",2023,28,191,93,80,82,18000000,32000,"Not",79,72,83,48,80,2,13
214584,"F. Armani","Medium","Medium","Right",2023,34,189,88,80,80,3600000,17000,"Yes",76,67,85,43,79,0,18
215316,"G. Rulli","Medium","Medium","Right",2024,29,189,84,80,80,14500000,31000,"Not",79,78,80,54,79,0,16
217870,"G. Di Lorenzo","Medium","Medium","Right",2026,27,183,83,80,80,20500000,63000,"Yes",66,73,76,76,79,0,60
219683,"C. Tolisso","High","Medium","Right",2022,26,181,81,80,81,24500000,78000,"Not",77,77,78,76,78,1,60
219953,"Embarba","High","High","Right",2024,29,173,68,80,80,20500000,26000,"Not",77,78,79,55,72,0,65
220182,"J. Denayer","Medium","High","Right",2022,26,184,80,80,83,24500000,64000,"Yes",43,67,70,81,81,3,35
220971,"N. Keïta","Medium","Medium","Right",2023,26,172,64,80,83,27500000,110000,"Not",73,75,86,65,66,3,71
221087,"Pau López","Medium","Medium","Left",2022,26,189,77,80,80,16500000,44000,"Not",79,72,82,49,80,0,17
221660,"V. Lindelöf","Medium","High","Right",2024,26,187,80,80,82,23000000,105000,"Yes",51,73,71,81,78,2,38
222331,"L. Klostermann","Medium","Medium","Right",2024,25,187,88,80,84,26500000,67000,"Yes",51,64,71,82,77,4,41
222716,"Everton","High","Low","Right",2025,25,174,72,80,83,28000000,17000,"Not",75,73,86,32,62,3,71
223724,"S. Lainer","High","High","Right",2024,28,175,73,80,80,19000000,34000,"Not",63,70,75,74,80,0,63
198141,"Bartra","High","Medium","Right",2023,30,184,73,80,80,17500000,28000,"Not",61,72,73,80,74,0,43
201143,"A. Mandi","High","Medium","Right",2025,29,184,78,80,81,19500000,37000,"Not",46,74,69,81,74,1,49
208808,"Q. Promes","High","Medium","Right",2024,29,174,72,80,80,20500000,68000,"Not",78,78,81,46,69,0,69
171877,"M. Hamšík","High","Medium","Right",2023,33,183,73,80,80,13000000,35000,"Not",77,81,80,70,72,0,77
231447,"D. Malen","Medium","Low","Right",2026,22,179,78,80,85,33000000,59000,"Yes",79,72,83,30,74,5,74
1179,"G. Buffon","Medium","Medium","Right",2023,43,192,92,80,80,2300000,18000,"Not",73,70,76,33,90,0,17
140233,"G. Ochoa","Medium","Medium","Right",2022,35,190,85,80,80,2300000,27000,"Yes",75,71,83,49,81,0,16
148119,"I. Akinfeev","Medium","Medium","Right",2022,35,186,78,80,80,2300000,26000,"Not",72,78,84,50,82,0,10
162347,"João Moutinho","Medium","High","Right",2022,34,170,61,80,80,9500000,88000,"Yes",72,84,79,70,66,0,76
169588,"J. Evans","Medium","High","Right",2023,33,188,77,80,80,10000000,95000,"Yes",32,61,58,83,77,0,46
171579,"Raúl García","Medium","Medium","Right",2022,34,184,83,80,80,10500000,36000,"Not",82,81,78,65,83,0,73
172522,"D. Wass","Medium","Medium","Right",2022,32,181,74,80,80,16500000,42000,"Yes",78,80,77,76,76,0,69
183855,"A. Ogbonna","Medium","Medium","Left",2022,33,191,86,80,80,10000000,70000,"Not",40,60,61,82,76,0,30
