ID_Provincia,Fecha,Temperatura_max,Temperatura_min
01,19/04/2017,13.7,2.6
01,20/04/2017,17.3,-0.2
01,21/04/2017,20.5,3.3
01,22/04/2017,23.3,6
01,23/04/2017,24.8,4
01,24/04/2017,25.1,4.7
01,25/04/2017,16.2,7.7
01,26/04/2017,8.4,1.6
01,27/04/2017,8.5,-1.2
01,28/04/2017,13,-4.6
01,29/04/2017,16.9,-1.6
01,30/04/2017,10.6,3.3
01,01/05/2017,15.3,-0.3
01,02/05/2017,15.6,6.8
01,03/05/2017,21.5,2.9
01,04/05/2017,21.9,9.8
01,05/05/2017,22.1,10
01,06/05/2017,18.3,7.3
01,07/05/2017,20.8,5.5
01,08/05/2017,21.4,3.2
01,09/05/2017,20.1,4
01,10/05/2017,22.5,10.9
01,11/05/2017,16.9,10.4
01,12/05/2017,18.4,6.5
01,13/05/2017,19.9,6.2
01,14/05/2017,22.7,7.5
01,15/05/2017,25.8,8.1
01,16/05/2017,27.9,11.2
01,17/05/2017,20.9,13.2
01,18/05/2017,14.3,5.6
01,19/05/2017,15,1.1
01,20/05/2017,19.7,4.6
01,21/05/2017,23.6,8.5
01,22/05/2017,24.9,11
01,23/05/2017,24.6,6.9
01,24/05/2017,29.8,6.7
01,25/05/2017,32.5,14.3
01,26/05/2017,30,13.6
01,27/05/2017,28.5,13.6
01,28/05/2017,26.9,16.4
01,29/05/2017,20.3,14.3
01,30/05/2017,17.8,13.2
01,31/05/2017,25.4,11.6
01,01/06/2017,27.7,10.7
01,02/06/2017,22.8,11.5
01,03/06/2017,16.2,9.6
01,04/06/2017,11.9,9.7
01,05/06/2017,22.3,7.6
01,06/06/2017,14.4,8
01,07/06/2017,25.2,6.5342660183
01,08/06/2017,28.5,12.1
01,09/06/2017,21.8,12
01,10/06/2017,29.6,9.2
01,11/06/2017,26.7,15.4
01,12/06/2017,23.2,16.1
01,13/06/2017,28.4,12.4
01,14/06/2017,31.4,16.4
01,15/06/2017,19.3,15.8
01,16/06/2017,24.7,13.5
01,17/06/2017,29.5,9.7
01,18/06/2017,33.7,9.6
01,19/06/2017,34,19
01,20/06/2017,32.8,17.2
01,21/06/2017,34.4,16.1
01,22/06/2017,30.5,15.3
01,23/06/2017,25.1,15.2
01,24/06/2017,21.8,14.9
01,25/06/2017,23.7,13.4
01,26/06/2017,22.1,15.8
01,27/06/2017,22.1,13.1
01,28/06/2017,21,8.6
01,29/06/2017,16.9,5.3
01,30/06/2017,14.7,5.6
01,01/07/2017,13.9,9.5
01,02/07/2017,19.5,10.4
01,03/07/2017,25.7,10
01,04/07/2017,32.1,12.8
01,05/07/2017,29.8,18
01,06/07/2017,28.6,16.7
01,07/07/2017,29.1,15.9
01,08/07/2017,21.9,16
01,09/07/2017,26.7,14.8
01,10/07/2017,19,11.9
01,11/07/2017,27.8,13.1
01,12/07/2017,24.8,12.4
01,13/07/2017,22.6,10.8
01,14/07/2017,19.9,13.7
01,15/07/2017,23.4,14.5
01,16/07/2017,30.1,8.8
01,17/07/2017,33.3,15.3
01,18/07/2017,33.7,16.9
01,19/07/2017,31.6,13.4
01,20/07/2017,18,12.6
01,21/07/2017,20,12.7
01,22/07/2017,25.2,10.1
01,23/07/2017,24.3,13.5
01,24/07/2017,19.2,13
01,25/07/2017,17.5,11.6
01,26/07/2017,26.2,9.9
01,27/07/2017,32.4,11
01,28/07/2017,31.9,14.3
01,29/07/2017,35.5,14.3
01,30/07/2017,29.7,13.4
01,31/07/2017,20.6,13.9
02,01/01/2015,10.15,-2.683333333
02,02/01/2015,12.95,-1.583333333
02,03/01/2015,14.4,-0.766666667
02,04/01/2015,15.983333333,0.8
02,05/01/2015,15.266666667,1.3333333333
02,06/01/2015,12.383333333,-0.716666667
02,07/01/2015,10.7,-1.75
02,08/01/2015,10.966666667,-0.2
02,09/01/2015,14.85,-0.85
02,10/01/2015,16.05,1.55
02,11/01/2015,14.433333333,3.8
02,12/01/2015,12.566666667,1.7166666667
02,13/01/2015,15.183333333,2.3833333333
02,14/01/2015,15.166666667,1.45
02,15/01/2015,15.683333333,2.25
02,16/01/2015,8.8833333333,3.0666666667
02,17/01/2015,8.2833333333,-2.033333333
02,18/01/2015,5.9833333333,-3.233333333
02,19/01/2015,4.9,0.5833333333
02,20/01/2015,6.9666666667,-1.466666667
02,21/01/2015,7.1666666667,-1.433333333
02,22/01/2015,5.8333333333,1.0333333333
02,23/01/2015,8.2,0.3333333333
02,24/01/2015,9.4166666667,-2.216666667
02,25/01/2015,11.683333333,1.1333333333
02,26/01/2015,11.866666667,-2.566666667
02,27/01/2015,12.65,-1.25
02,28/01/2015,13.383333333,0.6
02,29/01/2015,14,3.2
02,30/01/2015,15.166666667,9.9833333333
02,31/01/2015,13.016666667,3.0333333333
02,01/02/2015,6.4666666667,1.4
02,02/02/2015,6.55,-0.033333333
02,03/02/2015,9.5666666667,4.0833333333
02,04/02/2015,4.55,-0.733333333
02,05/02/2015,4.7166666667,-1.616666667
02,06/02/2015,4.7833333333,-2.916666667
02,07/02/2015,4.4333333333,-4.45
02,08/02/2015,7.95,-4.983333333
02,09/02/2015,6.7666666667,-3.1
02,10/02/2015,6.9166666667,-0.3
02,11/02/2015,10.916666667,2.65
02,12/02/2015,5.85,3.9833333333
02,13/02/2015,11.45,0.35
02,14/02/2015,11.383333333,4.5833333333
02,15/02/2015,12.416666667,6.65
02,16/02/2015,13.016666667,6.9333333333
02,17/02/2015,7.8,4.9333333333
02,18/02/2015,9.2333333333,4.6666666667
02,19/02/2015,9.4166666667,3.3666666667
02,20/02/2015,11.983333333,1.3333333333
02,21/02/2015,9.8333333333,2.3833333333
02,22/02/2015,10.016666667,2.8666666667
02,23/02/2015,13.5,6.75
02,24/02/2015,10.583333333,4.75
02,25/02/2015,10.316666667,3.55
02,26/02/2015,15.066666667,7.8
02,27/02/2015,13.366666667,5.7666666667
02,28/02/2015,14.883333333,4.3
02,01/03/2015,18.216666667,6
02,02/03/2015,21.216666667,8.75
02,03/03/2015,22.15,8.75
02,04/03/2015,18.45,5.5
02,05/03/2015,13.066666667,1.35
02,06/03/2015,15.05,-0.05
02,07/03/2015,20.25,0.4
02,08/03/2015,0,0
02,09/03/2015,0,0
02,10/03/2015,20.7,3.95
02,11/03/2015,23.05,5.3166666667
02,12/03/2015,22.616666667,5.2166666667
02,13/03/2015,17.666666667,3.95
02,14/03/2015,13.733333333,2.5333333333
02,15/03/2015,11.616666667,1.2
02,16/03/2015,12.966666667,2.0833333333
02,17/03/2015,11.566666667,3.55
02,18/03/2015,7.9,4.3833333333
02,19/03/2015,10.9,6.6166666667
02,20/03/2015,10.25,8
02,21/03/2015,12.483333333,6.8333333333
02,22/03/2015,12.966666667,6.7333333333
02,23/03/2015,13.166666667,7.3333333333
02,24/03/2015,10.75,6.9833333333
02,25/03/2015,9.65,2.8333333333
02,26/03/2015,12,1.2666666667
02,27/03/2015,19.7,9.0333333333
02,28/03/2015,23.616666667,8.8666666667
02,29/03/2015,22.733333333,8.6
02,30/03/2015,24.566666667,8.15
02,31/03/2015,26.883333333,10.6
02,01/04/2015,21.4,7.25
02,02/04/2015,20.45,4.9333333333
02,03/04/2015,22.583333333,6.6333333333
02,04/04/2015,20.383333333,9.5
02,05/04/2015,22.833333333,6.4333333333
02,06/04/2015,12.35,6.4
02,07/04/2015,11.916666667,5.6
02,08/04/2015,14.133333333,5.6666666667
02,09/04/2015,13.816666667,5.7833333333
02,10/04/2015,17.533333333,3.5666666667
02,11/04/2015,14.4,7.25
02,12/04/2015,17.55,5.6166666667
02,13/04/2015,18.85,6.2333333333
02,14/04/2015,20.7,6.0333333333
02,15/04/2015,18.366666667,8.1
02,16/04/2015,17.866666667,7.85
02,17/04/2015,21.116666667,8.6
02,18/04/2015,20.983333333,9.0333333333
02,19/04/2015,19.683333333,7.7333333333
02,20/04/2015,20.85,6.15
02,21/04/2015,19,5.8833333333
02,22/04/2015,21.383333333,9.2833333333
02,23/04/2015,24.033333333,7.9166666667
02,24/04/2015,24.1,9.1166666667
02,25/04/2015,21.3,10.733333333
02,26/04/2015,20.4,9.4
02,27/04/2015,15.95,9.4166666667
02,28/04/2015,20.55,7.05
02,29/04/2015,21.933333333,9.2166666667
02,30/04/2015,23.266666667,8.2
02,01/05/2015,26.683333333,11.316666667
02,02/05/2015,30.283333333,13.1
02,03/05/2015,29.433333333,13.6
02,04/05/2015,28.216666667,16.666666667
02,05/05/2015,23.25,13.666666667
02,06/05/2015,24.066666667,10.366666667
02,07/05/2015,25.85,9.5166666667
02,08/05/2015,24.766666667,10.633333333
02,09/05/2015,27.883333333,12.15
02,10/05/2015,26.3,12.6
02,11/05/2015,28.65,9.1666666667
02,12/05/2015,32.45,12.416666667
02,13/05/2015,34.7,14.25
02,14/05/2015,35.387836527,18.683333333
02,15/05/2015,24.333333333,12.283333333
02,16/05/2015,25.5,8.0666666667
02,17/05/2015,26.8,9.6166666667
02,18/05/2015,26.55,9.65
02,19/05/2015,25.7,12.1
02,20/05/2015,21.033333333,10.45
02,21/05/2015,20.916666667,8.55
02,22/05/2015,19.983333333,8.6
02,23/05/2015,20.983333333,9.1833333333
02,24/05/2015,19.65,8.8166666667
02,25/05/2015,22.233333333,9.1333333333
02,26/05/2015,26.433333333,10.383333333
02,27/05/2015,24.85,12.216666667
02,28/05/2015,25,10.55
02,29/05/2015,25.233333333,12.1
02,30/05/2015,26.05,13.116666667
02,31/05/2015,26.433333333,11.85
02,01/06/2015,26.333333333,13.25
02,02/06/2015,27.366666667,12.933333333
02,03/06/2015,28.7,14.283333333
02,04/06/2015,27.65,11.483333333
02,05/06/2015,28.283333333,11.7
02,06/06/2015,29.383333333,11.916666667
02,07/06/2015,28.05,11.05
02,08/06/2015,28.866666667,11.65
02,09/06/2015,29.933333333,14.116666667
02,10/06/2015,27.7,15.75
02,11/06/2015,24.333333333,16.1
02,12/06/2015,25.133333333,13.283333333
02,13/06/2015,24.266666667,14.883333333
02,14/06/2015,21.816666667,12.616666667
02,15/06/2015,21.4,11.466666667
02,16/06/2015,23.216666667,9.85
02,17/06/2015,26.2,10.85
02,18/06/2015,27.25,12.55
02,19/06/2015,30.283333333,14.15
02,20/06/2015,31.05,14.483333333
02,21/06/2015,31,15.116666667
02,22/06/2015,31.433333333,16.05
02,23/06/2015,28.733333333,15.483333333
02,24/06/2015,28.633333333,13.3
02,25/06/2015,29.616666667,13.583333333
02,26/06/2015,32.733333333,15.366666667
02,27/06/2015,34.55,17.916666667
02,28/06/2015,36.883333333,18.966666667
02,29/06/2015,35.666666667,19.016666667
02,30/06/2015,35.05,18.383333333
02,01/07/2015,34,18.316666667
02,02/07/2015,32.716666667,19.583333333
02,03/07/2015,33.4,18.083333333
02,04/07/2015,36.35,18.083333333
02,05/07/2015,37.616666667,18.85
02,06/07/2015,37.233333333,20.483333333
02,07/07/2015,39.6,21.45
02,08/07/2015,38.416666667,21.25
02,09/07/2015,35.15,19
02,10/07/2015,35.7,17.166666667
02,11/07/2015,34.333333333,18.966666667
02,12/07/2015,35.15,17.433333333
02,13/07/2015,35.95,18.166666667
02,14/07/2015,35.45,19.166666667
02,15/07/2015,35.15,18.416666667
02,16/07/2015,35.2,18.55
02,17/07/2015,34.85,19.4
02,18/07/2015,33.25,19.35
02,19/07/2015,33.666666667,17.95
02,20/07/2015,34.5,19.55
02,21/07/2015,36.05,20.2
02,22/07/2015,34.75,19
02,23/07/2015,33.4,18.55
02,24/07/2015,35.9,19.733333333
02,25/07/2015,32.616666667,21.1
02,26/07/2015,33.9,20.55
02,27/07/2015,38.4,19.866666667
02,28/07/2015,34,19.166666667
02,29/07/2015,35.7,19.033333333
02,30/07/2015,32.183333333,18.7
02,31/07/2015,29.933333333,20.4
02,01/08/2015,30.033333333,18.933333333
02,02/08/2015,30.2,17.983333333
02,03/08/2015,32.066666667,18.983333333
02,04/08/2015,34.1,20.1
02,05/08/2015,34.8,18.95
02,06/08/2015,34.6,21.1
02,07/08/2015,36.3,21.666666667
02,08/08/2015,28.3,19.633333333
02,09/08/2015,31.166666667,19.4
02,10/08/2015,34.333333333,19.216666667
02,11/08/2015,31.95,20.916666667
02,12/08/2015,35.183333333,19.133333333
02,13/08/2015,30.716666667,19.083333333
02,14/08/2015,28.45,16.85
02,15/08/2015,27.383333333,17.266666667
02,16/08/2015,28.183333333,14.6
02,17/08/2015,31.25,19.6
02,18/08/2015,29.65,18.2
02,19/08/2015,30.683333333,19.233333333
02,20/08/2015,30.65,20.366666667
02,21/08/2015,31.05,17.45
02,22/08/2015,30.766666667,17.183333333
02,23/08/2015,27.2,18.133333333
02,24/08/2015,27.883333333,16.516666667
02,25/08/2015,29.55,13.633333333
02,26/08/2015,30.15,15.633333333
02,27/08/2015,31.9,16.4
02,28/08/2015,33.183333333,17.066666667
02,29/08/2015,31.35,16.966666667
02,30/08/2015,30.7,17
02,31/08/2015,30.816666667,19.1
02,01/09/2015,28.133333333,17.383333333
02,02/09/2015,29.25,17.883333333
02,03/09/2015,28.416666667,15.966666667
02,04/09/2015,26.733333333,16.833333333
02,05/09/2015,22.55,14.8
02,06/09/2015,19,14.9
02,07/09/2015,19.1,14.666666667
02,08/09/2015,23.083333333,12.716666667
02,09/09/2015,26.983333333,11.416666667
02,10/09/2015,28.066666667,15.216666667
02,11/09/2015,28.25,15.066666667
02,12/09/2015,25.016666667,14.966666667
02,13/09/2015,27.116666667,15.1
02,14/09/2015,25.966666667,14.95
02,15/09/2015,25.85,11.716666667
02,16/09/2015,27.65,12.85
02,17/09/2015,22.55,13.9
02,18/09/2015,23.55,10.45
02,19/09/2015,23.75,11.3
02,20/09/2015,26.916666667,11.25
02,21/09/2015,29.633333333,11.583333333
02,22/09/2015,29.8,14.383333333
02,23/09/2015,26.766666667,14.6
02,24/09/2015,25.333333333,12.15
02,25/09/2015,27.516666667,9.6833333333
02,26/09/2015,27.2,10.166666667
02,27/09/2015,25.25,12.1
02,28/09/2015,21.866666667,10.033333333
02,29/09/2015,20.116666667,9.4
02,30/09/2015,22.183333333,10.833333333
02,01/10/2015,24.633333333,9.8833333333
02,02/10/2015,24.6,9.75
02,03/10/2015,22.9,13.6
02,04/10/2015,26.183333333,12.616666667
02,05/10/2015,24.25,16.516666667
02,06/10/2015,23.683333333,14.483333333
02,07/10/2015,22.4,11.7
02,08/10/2015,20.783333333,10.916666667
02,09/10/2015,21.233333333,9.2333333333
02,10/10/2015,23.183333333,9.2666666667
02,11/10/2015,22.416666667,13.716666667
02,12/10/2015,23.483333333,12.95
02,13/10/2015,21.016666667,13.65
02,14/10/2015,19.566666667,9.35
02,15/10/2015,22.716666667,5.9166666667
02,16/10/2015,21.716666667,9.75
02,17/10/2015,21.116666667,11.566666667
02,18/10/2015,22.933333333,11.433333333
02,19/10/2015,21.916666667,12.033333333
02,20/10/2015,17.516666667,11.716666667
02,21/10/2015,16.433333333,9
02,22/10/2015,18.616666667,3.4166666667
02,23/10/2015,21.066666667,6.0166666667
02,24/10/2015,16.65,10.766666667
02,25/10/2015,16.866666667,11.766666667
02,26/10/2015,16.483333333,11.366666667
02,27/10/2015,19.516666667,10.116666667
02,28/10/2015,16.25,8.35
02,29/10/2015,19.533333333,6.15
02,30/10/2015,20.7,6.8833333333
02,31/10/2015,18.666666667,9.45
02,01/11/2015,16.45,9.1333333333
02,02/11/2015,14.266666667,6.5333333333
02,03/11/2015,17.45,6.1333333333
02,04/11/2015,19.3,6.0833333333
02,05/11/2015,18.966666667,8.0333333333
02,06/11/2015,21.516666667,8.55
02,07/11/2015,21.916666667,7.4166666667
02,08/11/2015,18.133333333,6.3666666667
02,09/11/2015,20.483333333,6.3
02,10/11/2015,21.85,3.8666666667
02,11/11/2015,22.1,2.3166666667
02,12/11/2015,18.7,5.15
02,13/11/2015,19,6.15
02,14/11/2015,17.033333333,6.2
02,15/11/2015,16.7,5.7166666667
02,16/11/2015,18.983333333,3.6
02,17/11/2015,19,5.25
02,18/11/2015,19.5,2.8833333333
02,19/11/2015,21.366666667,4.9166666667
02,20/11/2015,21.916666667,6.0666666667
02,21/11/2015,16.066666667,4.7166666667
02,22/11/2015,9.45,1.5166666667
02,23/11/2015,8.3666666667,-1.05
02,24/11/2015,10.066666667,-1.916666667
02,25/11/2015,13.683333333,3.45
02,26/11/2015,15.233333333,7.1
02,27/11/2015,14.433333333,4.5
02,28/11/2015,15.55,1.75
02,29/11/2015,15.1,-0.5
02,30/11/2015,17.516666667,0.25
02,01/12/2015,16.733333333,0.45
02,02/12/2015,17.016666667,1.75
02,03/12/2015,16.95,1.9
02,04/12/2015,19.45,2.75
02,05/12/2015,17.5,2.95
02,06/12/2015,14.2,2.8166666667
02,07/12/2015,13.383333333,7.3166666667
02,08/12/2015,16.233333333,4.4166666667
02,09/12/2015,14.283333333,3.95
02,10/12/2015,11.6,5.4
02,11/12/2015,11.6,4.2333333333
02,12/12/2015,11.266666667,3.5
02,13/12/2015,12.933333333,2.8166666667
02,14/12/2015,15.3,3.7333333333
02,15/12/2015,18.7,4.5166666667
02,16/12/2015,19.2,4.25
02,17/12/2015,17.833333333,4.7166666667
02,18/12/2015,17.1,3.4
02,19/12/2015,20.25,4.0833333333
02,20/12/2015,19.1,3.45
02,21/12/2015,17.15,2.2166666667
02,22/12/2015,15.433333333,2.6333333333
02,23/12/2015,13.8,2.5333333333
02,24/12/2015,13.7,2.1166666667
02,25/12/2015,13.9,0.8333333333
02,26/12/2015,14.15,4.4166666667
02,27/12/2015,11.65,3.9
02,28/12/2015,13.35,4.6666666667
02,29/12/2015,14.716666667,3.6333333333
02,30/12/2015,12.966666667,0.5333333333
02,31/12/2015,16.15,6.3
02,01/01/2016,16.716666667,8.2166666667
02,02/01/2016,13.25,4.2666666667
02,03/01/2016,13.45,4.2
02,04/01/2016,16.9,10.516666667
02,05/01/2016,11.316666667,4.1833333333
02,06/01/2016,8.7,2.3333333333
02,07/01/2016,14.733333333,7.1166666667
02,08/01/2016,16.866666667,8
02,09/01/2016,16.1,7.0166666667
02,10/01/2016,14.666666667,6.6
02,11/01/2016,12.883333333,4.8166666667
02,12/01/2016,11.216666667,2.45
02,13/01/2016,12.3,-1.033333333
02,14/01/2016,12.883333333,1.25
02,15/01/2016,8.9,2.0666666667
02,16/01/2016,7.6833333333,-1.933333333
02,17/01/2016,9.6666666667,-4
02,18/01/2016,12.416666667,0.8833333333
02,19/01/2016,10.566666667,2.25
02,20/01/2016,9.9333333333,0.5
02,21/01/2016,12.166666667,3.9166666667
02,22/01/2016,13.15,6.2166666667
02,23/01/2016,17.266666667,3.6166666667
02,24/01/2016,17.85,4.35
02,25/01/2016,16.833333333,3.6166666667
02,26/01/2016,13.633333333,4.6666666667
02,27/01/2016,13.516666667,4
02,28/01/2016,14.433333333,1.75
02,29/01/2016,10.633333333,6.05
02,30/01/2016,13.55,3.45
02,31/01/2016,15.366666667,4.6333333333
02,01/02/2016,18.283333333,2.9
02,02/02/2016,18.316666667,2.6
02,03/02/2016,14.333333333,3.65
02,04/02/2016,12.35,-0.7
02,05/02/2016,13.066666667,3.3166666667
02,06/02/2016,16.483333333,1.7833333333
02,07/02/2016,11.933333333,5.45
02,08/02/2016,12.366666667,5.8666666667
02,09/02/2016,13.85,7.2833333333
02,10/02/2016,15.9,11.166666667
02,11/02/2016,17.366666667,11.316666667
02,12/02/2016,15.783333333,10.516666667
02,13/02/2016,16.466666667,13.116666667
02,14/02/2016,13.866666667,2.9666666667
02,15/02/2016,10.466666667,1.3166666667
02,16/02/2016,7.85,-2.8
02,17/02/2016,9.9333333333,-4.4
02,18/02/2016,8.35,3.2833333333
02,19/02/2016,10.05,3.4666666667
02,20/02/2016,13.5,1.1
02,21/02/2016,14.15,-0.85
02,22/02/2016,17.05,5.6833333333
02,23/02/2016,16.233333333,4.8
02,24/02/2016,16.95,3
02,25/02/2016,12.55,6.7833333333
02,26/02/2016,12.366666667,4.0333333333
02,27/02/2016,7.5833333333,2
02,28/02/2016,8.9333333333,1.7166666667
02,29/02/2016,11.116666667,3.7833333333
02,01/03/2016,14.633333333,0.9333333333
02,02/03/2016,19.15,3.8
02,03/03/2016,15.466666667,6.1833333333
02,04/03/2016,18.533333333,1.45
02,05/03/2016,11.733333333,3.7666666667
02,06/03/2016,10.666666667,0.6666666667
02,07/03/2016,6.0666666667,1.9166666667
02,08/03/2016,10.5,0.8833333333
02,09/03/2016,11.916666667,-1.1
02,10/03/2016,10.783333333,0.95
02,11/03/2016,13.233333333,0.0833333333
02,12/03/2016,13.033333333,-0.3
02,13/03/2016,15.383333333,0
02,14/03/2016,13.75,4.15
02,15/03/2016,14.066666667,5.5833333333
02,16/03/2016,15.516666667,4.9833333333
02,17/03/2016,16.533333333,1.85
02,18/03/2016,15.283333333,5.5833333333
02,19/03/2016,13.566666667,7
02,20/03/2016,15.45,4.4166666667
02,21/03/2016,10.666666667,6.5666666667
02,22/03/2016,11.216666667,6.55
02,23/03/2016,14.348373798,5.6871887636
02,24/03/2016,15.493068391,2.475
02,25/03/2016,18.525,5.5269606694
02,26/03/2016,18.75,5.5189626466
02,27/03/2016,15.983732702,7.725
02,28/03/2016,16.5,5.4429014908
02,29/03/2016,19.35,5.975
02,30/03/2016,22.75,7.2
02,31/03/2016,13.775,5.9678863746
02,01/04/2016,13.925,3.075
02,02/04/2016,17.725,1.775
02,03/04/2016,19.025,5.9678863494
02,04/04/2016,13.35,7.275
02,05/04/2016,10.7,6.0928863494
02,06/04/2016,17.45,7.65
02,07/04/2016,19.925,6.625
02,08/04/2016,15.2,5.125
02,09/04/2016,18.975,2.05
02,10/04/2016,18.925,6.425
02,11/04/2016,18.275,6.725
02,12/04/2016,20.6,7.1
02,13/04/2016,16.625,8.6
02,14/04/2016,22.85,5.3
02,15/04/2016,23.45,8.025
02,16/04/2016,22.825,9.8
02,17/04/2016,19,11.45
02,18/04/2016,20.725,9.2
02,19/04/2016,17.15,9.25
02,20/04/2016,16.542511532,8.3
02,21/04/2016,19.075,7.5750172576
02,22/04/2016,17.6,9.1
02,23/04/2016,19.325,6.425
02,24/04/2016,20.025,7.5
02,25/04/2016,20.9,4.125
02,26/04/2016,23.425,6.25
02,27/04/2016,23.7,10.725
02,28/04/2016,21.6,9.775
02,29/04/2016,13.35,10.2
02,30/04/2016,20.875,9.6
02,01/05/2016,18.4,4.825
02,02/05/2016,21.525,2.15
02,03/05/2016,24.6,6.875
02,04/05/2016,23.65,7.65
02,05/05/2016,15.9,8.5
02,06/05/2016,19.3,7.275
02,07/05/2016,17.2,10.425
02,08/05/2016,16.15,10.875
02,09/05/2016,16.8,8.9
02,10/05/2016,15.6,7.325
02,11/05/2016,18.5,8.475
02,12/05/2016,16.125,9.225
02,13/05/2016,16.075,8.35
02,14/05/2016,19.4,8.65
02,15/05/2016,20.8,10.55
02,16/05/2016,23.483333333,8.4166666667
02,17/05/2016,23.383333333,9.7
02,18/05/2016,24.166666667,9.45
02,19/05/2016,25.633333333,12
02,20/05/2016,25.683333333,10.75
02,21/05/2016,26.016666667,11.183333333
02,22/05/2016,24.4,11.75
02,23/05/2016,22.883333333,9.6333333333
02,24/05/2016,27.066666667,9.8
02,25/05/2016,26.95,13.5
02,26/05/2016,26.933333333,12.5
02,27/05/2016,28.016666667,12.9
02,28/05/2016,24.866666667,12.933333333
02,29/05/2016,21.45,11.983333333
02,30/05/2016,22.3,11.433333333
02,31/05/2016,24.65,10.066666667
02,01/06/2016,26.516666667,10.266666667
02,02/06/2016,28.183333333,9.95
02,03/06/2016,27.966666667,12.633333333
02,04/06/2016,26.816666667,14.016666667
02,05/06/2016,27.816666667,12.9
02,06/06/2016,29.4,14.05
02,07/06/2016,30.95,14.15
02,08/06/2016,33.15,14.683333333
02,09/06/2016,34.833333333,17.35
02,10/06/2016,32.883333333,18.35
02,11/06/2016,29.85,16.566666667
02,12/06/2016,30.066666667,15.216666667
02,13/06/2016,33.1,17.416666667
02,14/06/2016,30.55,18
02,15/06/2016,26.35,16.55
02,16/06/2016,21.383333333,12.6
02,17/06/2016,24.8,12.15
02,18/06/2016,25.433333333,11.333333333
02,19/06/2016,26.283333333,10.966666667
02,20/06/2016,28.433333333,11.45
02,21/06/2016,29.366666667,12.816666667
02,22/06/2016,29.3,12.333333333
02,23/06/2016,32.35,12.283333333
02,24/06/2016,34.933333333,14.983333333
02,25/06/2016,32.9,16.466666667
02,26/06/2016,29,15.3
02,27/06/2016,29.666666667,15.683333333
02,28/06/2016,28.233333333,16.183333333
02,29/06/2016,30.833333333,18.066666667
02,30/06/2016,31.733333333,17.866666667
02,01/07/2016,33,17.55
02,02/07/2016,35.05,16.4
02,03/07/2016,33.066666667,17.4
02,04/07/2016,30.616666667,16.066666667
02,05/07/2016,33.3,16.75
02,06/07/2016,33.05,18.333333333
02,07/07/2016,27.9,16.45
02,08/07/2016,33.85,16.716666667
02,09/07/2016,34.45,18.816666667
02,10/07/2016,35.6,17.916666667
02,11/07/2016,35.866666667,19.6
02,12/07/2016,35.216666667,19.283333333
02,13/07/2016,28.816666667,17.966666667
02,14/07/2016,29.1,18.3
02,15/07/2016,27.733333333,16.3
02,16/07/2016,29.066666667,13.85
02,17/07/2016,31.583333333,13.133333333
02,18/07/2016,32.583333333,13.333333333
02,19/07/2016,34.333333333,15.466666667
02,20/07/2016,32.9,19.4
02,21/07/2016,34.933333333,20.683333333
02,22/07/2016,32.733333333,17.416666667
02,23/07/2016,30.016666667,15.983333333
02,24/07/2016,30.516666667,15.433333333
02,25/07/2016,32.95,16.416666667
02,26/07/2016,34.3,17.016666667
02,27/07/2016,34.65,17.85
02,28/07/2016,32.766666667,17.35
02,29/07/2016,34.866666667,17.85
02,30/07/2016,35.9,19.583333333
02,31/07/2016,35.616666667,22.05
02,01/08/2016,33.1,18.3
02,02/08/2016,33.483333333,16.7
02,03/08/2016,34.816666667,18.3
02,04/08/2016,36.116666667,18.75
02,05/08/2016,31.4,19.833333333
02,06/08/2016,30.966666667,16.8
02,07/08/2016,30.55,15.65
02,08/08/2016,32.4,15.066666667
02,09/08/2016,32.216666667,15.7
02,10/08/2016,24.35,17.083333333
02,11/08/2016,27.75,15.366666667
02,12/08/2016,27.95,14.616666667
02,13/08/2016,30.183333333,13.3
02,14/08/2016,29.85,14.033333333
02,15/08/2016,30.716666667,14.266666667
02,16/08/2016,26,18
02,17/08/2016,33.466666667,17.333333333
02,18/08/2016,34.133333333,18.95
02,19/08/2016,34.8,18.4
02,20/08/2016,34.466666667,19.216666667
02,21/08/2016,29.566666667,18.883333333
02,22/08/2016,31.233333333,17.333333333
02,23/08/2016,32.566666667,15.15
02,24/08/2016,30.55,14
02,25/08/2016,30.783333333,13.533333333
02,26/08/2016,31.266666667,14.6
02,27/08/2016,33.633333333,16.733333333
02,28/08/2016,34.85,18.883333333
02,29/08/2016,33.833333333,18.933333333
02,30/08/2016,30.45,19.2
02,31/08/2016,30.166666667,16.366666667
02,01/09/2016,29.05,15.516666667
02,02/09/2016,30.883333333,16.433333333
02,03/09/2016,33.75,16.9
02,04/09/2016,35.9,19.05
02,05/09/2016,37.65,20.916666667
02,06/09/2016,36.483333333,19.333333333
02,07/09/2016,34.7,18.216666667
02,08/09/2016,33.583333333,16.25
02,09/09/2016,30.883333333,16.933333333
02,10/09/2016,30.25,14.916666667
02,11/09/2016,29.95,17.25
02,12/09/2016,30.1,15.6
02,13/09/2016,28.116666667,14.1
02,14/09/2016,20,11.783333333
02,15/09/2016,21.433333333,8.7166666667
02,16/09/2016,24.416666667,10.033333333
02,17/09/2016,25.466666667,9.5333333333
02,18/09/2016,23.65,11.116666667
02,19/09/2016,26.5,9.4
02,20/09/2016,25.6,13.75
02,21/09/2016,28.666666667,12.55
02,22/09/2016,29.2,13.3
02,23/09/2016,27.2,13.516666667
