var_provincia	var_sexo	var_tipocontrato	var_grupo_cnae	var_tipojornada	var_antiguedad	salario_bruto_anual_medio	factor_elev
02	hombre	Indefinido	H	Tiempo completo	De cinco a diez años	22217.1450948506	586.46
02	hombre	Indefinido	H	Tiempo completo	De dos a cinco años	15299.2260534276	154.27
02	hombre	Indefinido	H	Tiempo completo	Más de diez años	34808.4389700651	661.47
02	hombre	Indefinido	H	Tiempo completo	Menos de dos años	18558.0945435405	656.8
02	hombre	Indefinido	H	Tiempo parcial	De cinco a diez años	10175.82	48.7
02	hombre	Indefinido	H	Tiempo parcial	De dos a cinco años	8265.25479328092	10.47
02	hombre	Indefinido	H	Tiempo parcial	Menos de dos años	5230.75962119686	116.96
02	hombre	Indefinido	I	Tiempo completo	De cinco a diez años	20218.6632891062	175.26
02	hombre	Indefinido	I	Tiempo completo	Más de diez años	26432.5797048912	316.81
02	hombre	Indefinido	I	Tiempo completo	Menos de dos años	15754.7025418297	621.12
02	hombre	Indefinido	I	Tiempo parcial	De cinco a diez años	13918.4177936088	148.84
02	hombre	Indefinido	I	Tiempo parcial	De dos a cinco años	15014.8345386807	15.76
02	hombre	Indefinido	I	Tiempo parcial	Más de diez años	15976.3708452843	33.71
02	hombre	Indefinido	I	Tiempo parcial	Menos de dos años	6720.47331694773	303.37
02	hombre	Indefinido	J	Tiempo completo	De cinco a diez años	20947.5062164992	80.11
02	hombre	Indefinido	J	Tiempo completo	De dos a cinco años	16314.6525272323	82.93
02	hombre	Indefinido	J	Tiempo completo	Más de diez años	35308.480560036	437.97
02	hombre	Indefinido	J	Tiempo completo	Menos de dos años	21712.7109581104	67.9
02	hombre	Indefinido	J	Tiempo parcial	De cinco a diez años	8809.785	14.26
02	hombre	Indefinido	J	Tiempo parcial	De dos a cinco años	5037.92704810546	7.13
02	hombre	Indefinido	J	Tiempo parcial	Menos de dos años	21375.5734497291	13.74
02	hombre	Indefinido	K	Tiempo completo	De cinco a diez años	39579.0917338231	197.38
02	hombre	Indefinido	K	Tiempo completo	Más de diez años	49321.3683605349	717.71
02	hombre	Indefinido	K	Tiempo completo	Menos de dos años	19598.86	58.4
02	hombre	Indefinido	K	Tiempo parcial	Más de diez años	20029.8722565199	64.11
02	hombre	Indefinido	L	Tiempo completo	De cinco a diez años	29497.8357016203	65.42
02	hombre	Indefinido	L	Tiempo completo	De dos a cinco años	14146.4481197614	36.24
02	hombre	Indefinido	L	Tiempo completo	Más de diez años	43315.96	18.12
02	hombre	Indefinido	M	Tiempo completo	De cinco a diez años	14173.936215438	147.12
02	hombre	Indefinido	M	Tiempo completo	De dos a cinco años	20597.1733333333	171.72
02	hombre	Indefinido	M	Tiempo completo	Más de diez años	13451.6106593455	175.39
02	hombre	Indefinido	M	Tiempo completo	Menos de dos años	19149.4109205191	23.74
02	hombre	Indefinido	M	Tiempo parcial	De cinco a diez años	10292.76	16.3
02	hombre	Indefinido	M	Tiempo parcial	De dos a cinco años	13324.629196269	69.33
02	hombre	Indefinido	N	Tiempo completo	De cinco a diez años	30287.9666863883	113.14
02	hombre	Indefinido	N	Tiempo completo	De dos a cinco años	16876.5295817356	263.29
02	hombre	Indefinido	N	Tiempo completo	Más de diez años	17497.6848332487	96.72
02	hombre	Indefinido	N	Tiempo completo	Menos de dos años	16073.1908960968	236.47
02	hombre	Indefinido	N	Tiempo parcial	De cinco a diez años	15411.0074567759	248.56
02	hombre	Indefinido	N	Tiempo parcial	De dos a cinco años	15249	48
02	hombre	Indefinido	N	Tiempo parcial	Menos de dos años	6579.58081295553	114.68
02	hombre	Indefinido	O	Tiempo completo	De cinco a diez años	41612.4858064794	560.76
02	hombre	Indefinido	O	Tiempo completo	De dos a cinco años	17870.44	319.08
02	hombre	Indefinido	O	Tiempo completo	Más de diez años	25817.6746197819	5072.51
02	hombre	Indefinido	O	Tiempo parcial	Más de diez años	4818.74	57.04
02	hombre	Indefinido	P	Tiempo completo	De cinco a diez años	38522.6813196564	52.55
02	hombre	Indefinido	P	Tiempo completo	Más de diez años	34456.8515156687	233.72
02	hombre	Indefinido	P	Tiempo parcial	De cinco a diez años	17099.4198613938	244.38
02	hombre	Indefinido	P	Tiempo parcial	Más de diez años	7111.68802596117	247.83
02	hombre	Indefinido	Q	Tiempo completo	De cinco a diez años	33115.4328609317	386.8
02	hombre	Indefinido	Q	Tiempo completo	Más de diez años	53242.38	77.36
02	hombre	Indefinido	Q	Tiempo completo	Menos de dos años	21238.0459274968	61.92
02	hombre	Indefinido	Q	Tiempo parcial	De cinco a diez años	10978.3514760148	77.36
02	hombre	Indefinido	Q	Tiempo parcial	De dos a cinco años	7993.00192942229	20.73
02	hombre	Indefinido	R	Tiempo completo	De dos a cinco años	20921.8231634484	43.71
02	hombre	Indefinido	R	Tiempo completo	Más de diez años	24518.2875658525	204.88
02	hombre	Indefinido	R	Tiempo completo	Menos de dos años	20119.97	3.29
02	hombre	Indefinido	R	Tiempo parcial	De cinco a diez años	5183.16	64.35
02	hombre	Indefinido	R	Tiempo parcial	De dos a cinco años	9176.10721198485	12.54
02	hombre	Indefinido	R	Tiempo parcial	Menos de dos años	3076.52008284824	134.97
02	hombre	Indefinido	S	Tiempo completo	De dos a cinco años	28000	72.75
02	hombre	Indefinido	S	Tiempo completo	Más de diez años	13392.0876563289	27.14
02	hombre	Indefinido	S	Tiempo completo	Menos de dos años	8705.04602235371	137.25
02	hombre	Indefinido	S	Tiempo parcial	De dos a cinco años	7360.17927133733	206.68
02	hombre	Temporal	C	Tiempo completo	De cinco a diez años	28255.7168164219	86.51
02	hombre	Temporal	C	Tiempo completo	De dos a cinco años	20606.5318955778	247.84
02	hombre	Temporal	C	Tiempo completo	Menos de dos años	17354.6134708067	1400.96
02	hombre	Temporal	C	Tiempo parcial	Más de diez años	5943.95098366257	138.59
02	hombre	Temporal	C	Tiempo parcial	Menos de dos años	6740.71772959118	208.65
02	hombre	Temporal	E	Tiempo completo	De cinco a diez años	18396.5580407627	84.66
02	hombre	Temporal	E	Tiempo completo	Más de diez años	17890.12	42.33
02	hombre	Temporal	E	Tiempo completo	Menos de dos años	16767.0565320942	125.53
02	hombre	Temporal	E	Tiempo parcial	Menos de dos años	10349.5202812735	13.65
02	hombre	Temporal	F	Tiempo completo	Menos de dos años	17257.3745806119	555.17
02	hombre	Temporal	F	Tiempo parcial	Menos de dos años	4589.49704142012	43.86
02	hombre	Temporal	G	Tiempo completo	Menos de dos años	15328.4867228117	422.78
02	hombre	Temporal	G	Tiempo parcial	Menos de dos años	8076.03495507341	36.27
02	hombre	Temporal	H	Tiempo completo	De cinco a diez años	18690.907967033	12.19
02	hombre	Temporal	H	Tiempo completo	Más de diez años	21863.3058394597	12.19
02	hombre	Temporal	H	Tiempo completo	Menos de dos años	15267.0965916624	233.92
02	hombre	Temporal	H	Tiempo parcial	Menos de dos años	13151.605	21.18
02	hombre	Temporal	I	Tiempo parcial	De dos a cinco años	3849.12051753946	310.56
02	hombre	Temporal	I	Tiempo parcial	Más de diez años	12841.16	141.55
02	hombre	Temporal	I	Tiempo parcial	Menos de dos años	3408.16936413585	344.27
02	hombre	Temporal	J	Tiempo parcial	Menos de dos años	10147.8879026956	14
02	hombre	Temporal	M	Tiempo completo	Menos de dos años	12464.0404113198	38.07
02	hombre	Temporal	M	Tiempo parcial	Menos de dos años	8457.40803814714	17.5
02	hombre	Temporal	N	Tiempo completo	De cinco a diez años	14597.5447938135	160.7
02	hombre	Temporal	N	Tiempo completo	De dos a cinco años	17805.825	65
02	hombre	Temporal	N	Tiempo completo	Menos de dos años	20268.1844420642	853.64
02	hombre	Temporal	N	Tiempo parcial	Menos de dos años	11426.8818209324	127.92
02	hombre	Temporal	O	Tiempo completo	De cinco a diez años	34837.387204142	364.84
02	hombre	Temporal	O	Tiempo completo	Más de diez años	37363.3285125341	182.42
02	hombre	Temporal	O	Tiempo completo	Menos de dos años	17115.405407069	529.62
02	hombre	Temporal	O	Tiempo parcial	De dos a cinco años	16532.3428383211	182.42
02	hombre	Temporal	O	Tiempo parcial	Menos de dos años	12575.3868816773	729.68
02	hombre	Temporal	P	Tiempo completo	De cinco a diez años	35006.4254166421	32.42
02	hombre	Temporal	P	Tiempo completo	De dos a cinco años	21965.718885327	32.42
02	hombre	Temporal	P	Tiempo completo	Más de diez años	36717.2231279675	32.42
02	hombre	Temporal	P	Tiempo completo	Menos de dos años	18131.6525493647	32.42
02	hombre	Temporal	P	Tiempo parcial	De cinco a diez años	7257.35	64.84
02	hombre	Temporal	P	Tiempo parcial	Más de diez años	4441.91135519166	129.68
02	hombre	Temporal	Q	Tiempo completo	De dos a cinco años	17357.9	78.54
02	hombre	Temporal	Q	Tiempo completo	Menos de dos años	72209.5393511859	235.62
02	hombre	Temporal	Q	Tiempo parcial	Menos de dos años	7317.89026891926	159.89
02	hombre	Temporal	R	Tiempo parcial	De cinco a diez años	8293.11513633276	40.48
02	hombre	Temporal	R	Tiempo parcial	Menos de dos años	6112.71543251392	73.84
02	hombre	Temporal	S	Tiempo completo	De dos a cinco años	17650	49.55
02	mujer	Indefinido	C	Tiempo completo	De cinco a diez años	21556.0623078545	465.57
02	mujer	Indefinido	C	Tiempo completo	De dos a cinco años	20161.1597654153	264.61
02	mujer	Indefinido	C	Tiempo completo	Más de diez años	24237.6151312981	438.3
02	mujer	Indefinido	C	Tiempo completo	Menos de dos años	14216.41297275	269.88
02	mujer	Indefinido	C	Tiempo parcial	De cinco a diez años	11324.8919715835	146.9
02	mujer	Indefinido	C	Tiempo parcial	De dos a cinco años	10026.9722150973	124.17
02	mujer	Indefinido	C	Tiempo parcial	Más de diez años	13468.9701870488	168.3
02	mujer	Indefinido	C	Tiempo parcial	Menos de dos años	8471.78611522062	540.73
02	mujer	Indefinido	D	Tiempo completo	De cinco a diez años	26089.5500934591	59.97
02	mujer	Indefinido	E	Tiempo completo	Más de diez años	23715.2121718555	40.15
02	mujer	Indefinido	E	Tiempo completo	Menos de dos años	17172.8850486081	28.77
02	mujer	Indefinido	F	Tiempo completo	De cinco a diez años	11874.5407637499	49.63
02	mujer	Indefinido	F	Tiempo completo	De dos a cinco años	18901.56	15.05
02	mujer	Indefinido	F	Tiempo completo	Más de diez años	22692.3429343768	139.28
02	mujer	Indefinido	F	Tiempo completo	Menos de dos años	15759.1888866273	27.17
02	mujer	Indefinido	F	Tiempo parcial	De cinco a diez años	12230.22	23.92
02	mujer	Indefinido	F	Tiempo parcial	De dos a cinco años	11856.25	122.68
02	mujer	Indefinido	F	Tiempo parcial	Menos de dos años	6273.94092716435	46.69
02	mujer	Indefinido	G	Tiempo completo	De cinco a diez años	15492.4572748837	395.12
02	mujer	Indefinido	G	Tiempo completo	De dos a cinco años	22904.59	57.76
02	mujer	Indefinido	G	Tiempo completo	Más de diez años	25775.8043633556	655.01
02	mujer	Indefinido	G	Tiempo completo	Menos de dos años	16251.576074753	545.65
02	mujer	Indefinido	G	Tiempo parcial	De cinco a diez años	11891.5447253082	603.09
02	mujer	Indefinido	G	Tiempo parcial	De dos a cinco años	8849.93890432865	473.56
02	mujer	Indefinido	G	Tiempo parcial	Más de diez años	7911.32914271904	1255.36
02	mujer	Indefinido	G	Tiempo parcial	Menos de dos años	11908.1089982303	125.45
02	mujer	Indefinido	H	Tiempo completo	De cinco a diez años	18453.9098242238	95.86
02	mujer	Indefinido	H	Tiempo completo	De dos a cinco años	11643.9442668	48.69
02	mujer	Indefinido	H	Tiempo completo	Más de diez años	23510.4588371046	291.43
02	mujer	Indefinido	H	Tiempo parcial	De cinco a diez años	14865.7419127199	61.17
02	mujer	Indefinido	H	Tiempo parcial	De dos a cinco años	10654.1339715844	12.47
02	mujer	Indefinido	H	Tiempo parcial	Más de diez años	13895.0082241506	48.7
02	mujer	Indefinido	H	Tiempo parcial	Menos de dos años	4035.05285961872	13.36
02	mujer	Indefinido	I	Tiempo completo	De cinco a diez años	17084.8877318456	344.7
02	mujer	Indefinido	I	Tiempo completo	De dos a cinco años	15653.55	34.14
02	mujer	Indefinido	I	Tiempo completo	Más de diez años	24980.6691573821	141.55
02	mujer	Indefinido	I	Tiempo completo	Menos de dos años	15126.565	68.28
02	mujer	Indefinido	I	Tiempo parcial	De cinco a diez años	8315.28482474162	83.61
02	mujer	Indefinido	I	Tiempo parcial	De dos a cinco años	4324.65235807765	357.84
02	mujer	Indefinido	I	Tiempo parcial	Menos de dos años	5519.93425356821	376.64
02	mujer	Indefinido	J	Tiempo completo	De cinco a diez años	19340.3232580734	52.32
02	mujer	Indefinido	J	Tiempo completo	De dos a cinco años	19392.357151139	60.53
02	mujer	Indefinido	J	Tiempo completo	Más de diez años	24395.5672682899	103.74
02	mujer	Indefinido	J	Tiempo completo	Menos de dos años	14455.6692380638	18.15
02	mujer	Indefinido	J	Tiempo parcial	De cinco a diez años	9498.88234888893	21.65
02	mujer	Indefinido	J	Tiempo parcial	Menos de dos años	5139.60175597195	14.26
02	mujer	Indefinido	K	Tiempo completo	De cinco a diez años	44597.7126647213	170.45
02	mujer	Indefinido	K	Tiempo completo	De dos a cinco años	13673.8006396871	65.8
02	mujer	Indefinido	K	Tiempo completo	Más de diez años	39895.3429633162	468.79
02	mujer	Indefinido	K	Tiempo parcial	Más de diez años	50566.5150061881	28.27
02	mujer	Indefinido	L	Tiempo completo	De dos a cinco años	12439.32	18.12
02	mujer	Indefinido	L	Tiempo completo	Más de diez años	19106.1544785188	45.57
02	mujer	Indefinido	L	Tiempo parcial	Más de diez años	9000	45.57
02	mujer	Indefinido	M	Tiempo completo	De cinco a diez años	17631.7989103762	348.54
02	mujer	Indefinido	M	Tiempo completo	De dos a cinco años	31594.8705938851	124.94
02	mujer	Indefinido	M	Tiempo completo	Más de diez años	13798.9290268153	165.95
02	mujer	Indefinido	M	Tiempo completo	Menos de dos años	14758.2626561473	17.5
02	mujer	Indefinido	M	Tiempo parcial	De cinco a diez años	8887.37326052948	190.22
02	mujer	Indefinido	M	Tiempo parcial	De dos a cinco años	22640.7857858833	143.66
02	mujer	Indefinido	M	Tiempo parcial	Más de diez años	9188.52	7.44
02	mujer	Indefinido	M	Tiempo parcial	Menos de dos años	13102.9755747126	61
02	mujer	Indefinido	N	Tiempo completo	De cinco a diez años	18252.5094011605	10.14
02	mujer	Indefinido	N	Tiempo completo	De dos a cinco años	17517.0321813593	110.94
02	mujer	Indefinido	N	Tiempo completo	Más de diez años	23535.8300403226	114.08
02	mujer	Indefinido	N	Tiempo parcial	De cinco a diez años	5198.94385525343	723.37
02	mujer	Indefinido	N	Tiempo parcial	De dos a cinco años	7460.21429205149	668.72
02	mujer	Indefinido	N	Tiempo parcial	Más de diez años	7688.70153591271	195.39
02	mujer	Indefinido	N	Tiempo parcial	Menos de dos años	4985.51609537695	249.15
02	mujer	Indefinido	O	Tiempo completo	De cinco a diez años	30309.4633848642	298.72
02	mujer	Indefinido	O	Tiempo completo	Más de diez años	31575.1293936224	2155.33
02	mujer	Indefinido	O	Tiempo completo	Menos de dos años	16017.82	57.04
02	mujer	Indefinido	P	Tiempo completo	De cinco a diez años	38053.6088569505	154.61
02	mujer	Indefinido	P	Tiempo completo	De dos a cinco años	26693.1357502351	20.13
02	mujer	Indefinido	P	Tiempo completo	Más de diez años	31418.9688964564	941.27
02	mujer	Indefinido	P	Tiempo completo	Menos de dos años	35333.5900115505	122.19
02	mujer	Indefinido	Q	Tiempo completo	De cinco a diez años	16611.8605796063	1040.97
02	mujer	Indefinido	Q	Tiempo completo	De dos a cinco años	16070.408721262	154.72
02	mujer	Indefinido	Q	Tiempo completo	Más de diez años	20581.474730428	524.23
02	mujer	Indefinido	Q	Tiempo parcial	De cinco a diez años	12707.591107168	318.37
02	mujer	Indefinido	Q	Tiempo parcial	De dos a cinco años	11865.07	61.92
02	mujer	Indefinido	Q	Tiempo parcial	Más de diez años	10729.4749053185	744.48
02	mujer	Indefinido	Q	Tiempo parcial	Menos de dos años	7243.32989983244	102.53
02	mujer	Indefinido	R	Tiempo completo	De cinco a diez años	18731.4268127455	17.82
02	mujer	Indefinido	R	Tiempo completo	De dos a cinco años	17184.2322290597	21.78
02	mujer	Indefinido	R	Tiempo completo	Más de diez años	27675.1441302741	49.24
02	mujer	Indefinido	R	Tiempo parcial	Más de diez años	28893.2469501059	7.12
02	mujer	Indefinido	R	Tiempo parcial	Menos de dos años	8692.94	3.29
02	mujer	Indefinido	S	Tiempo completo	De cinco a diez años	15907.0291777188	282.75
02	mujer	Indefinido	S	Tiempo completo	De dos a cinco años	11341.4164937468	137.25
02	mujer	Indefinido	S	Tiempo completo	Más de diez años	36400	72.75
02	mujer	Indefinido	S	Tiempo parcial	De dos a cinco años	11163.1964792731	27.14
02	mujer	Indefinido	S	Tiempo parcial	Menos de dos años	17136.2275118044	69.43
02	mujer	Temporal	B	Tiempo completo	Menos de dos años	9468.87	2
02	mujer	Temporal	C	Tiempo completo	Menos de dos años	11387.9575997783	958.49
02	mujer	Temporal	C	Tiempo parcial	Menos de dos años	8187.83233790799	403.72
02	mujer	Temporal	E	Tiempo completo	Menos de dos años	15957.793235657	40
02	mujer	Temporal	F	Tiempo completo	Menos de dos años	13686.227569794	53.33
02	mujer	Temporal	F	Tiempo parcial	Menos de dos años	5736.88130067938	87.72
02	mujer	Temporal	G	Tiempo parcial	Menos de dos años	6727.89726847263	1217.91
02	mujer	Temporal	H	Tiempo completo	De dos a cinco años	19972.7199194316	22.78
02	mujer	Temporal	H	Tiempo completo	Menos de dos años	20861.2588346483	10.59
02	mujer	Temporal	I	Tiempo completo	Menos de dos años	14501.1535615802	173.07
02	mujer	Temporal	I	Tiempo parcial	De cinco a diez años	3093.66755481786	200.95
02	mujer	Temporal	I	Tiempo parcial	Menos de dos años	3537.24277556317	833.03
02	mujer	Temporal	J	Tiempo completo	Menos de dos años	16349.5492695058	14
02	mujer	Temporal	K	Tiempo parcial	Menos de dos años	6359.32725669757	34.91
02	mujer	Temporal	M	Tiempo completo	Menos de dos años	15696.9326867018	76.52
02	mujer	Temporal	N	Tiempo completo	Menos de dos años	21258.237151257	9.69
02	mujer	Temporal	N	Tiempo parcial	De cinco a diez años	10724.572622108	147.39
02	mujer	Temporal	N	Tiempo parcial	De dos a cinco años	9698.12940872578	294.78
02	mujer	Temporal	N	Tiempo parcial	Menos de dos años	6148.8857001579	1002.19
02	mujer	Temporal	O	Tiempo completo	De cinco a diez años	35045.0615713214	364.84
02	mujer	Temporal	O	Tiempo completo	De dos a cinco años	33001.4540899965	729.68
02	mujer	Temporal	O	Tiempo completo	Más de diez años	38276.2775118026	182.42
02	mujer	Temporal	O	Tiempo completo	Menos de dos años	9256.12381208535	763.84
02	mujer	Temporal	O	Tiempo parcial	De cinco a diez años	18147.3260963053	364.84
02	mujer	Temporal	O	Tiempo parcial	De dos a cinco años	17716.937778763	1094.52
02	mujer	Temporal	O	Tiempo parcial	Menos de dos años	8442.77	182.42
02	mujer	Temporal	P	Tiempo completo	De cinco a diez años	24277.3856698383	390.24
02	mujer	Temporal	P	Tiempo completo	Más de diez años	39969.050561464	32.42
02	mujer	Temporal	P	Tiempo completo	Menos de dos años	25632.74	32.42
02	mujer	Temporal	P	Tiempo parcial	De cinco a diez años	7815.33	64.84
02	mujer	Temporal	P	Tiempo parcial	De dos a cinco años	6425.15873015873	32.42
02	mujer	Temporal	P	Tiempo parcial	Menos de dos años	5234.3546435851	97.26
02	mujer	Temporal	Q	Tiempo completo	De cinco a diez años	31960.3365985865	263.97
02	mujer	Temporal	Q	Tiempo completo	De dos a cinco años	30356.9172330168	314.16
02	mujer	Temporal	Q	Tiempo completo	Menos de dos años	24816.4561638374	715.01
