resultId;gridQuali;positionText;positionOrder;points;laps;milliseconds;fastestLap;fastestLapTime;fastestLapSpeed;statusId;status;raceId;season;raceRound;raceName;raceDate;circuitId;circuitRef;circuitLocation;circuitCountry;driverId;driverRef;driverNumber;driverName;driverSurname;driverNationality;constructorId;constructorName;constructorNationality
128;16;R;20;0;7;;7;101.15;118.872;4;Collision;23;2008;6;Monaco Grand Prix;2008-05-25;6;monaco;Monte-Carlo;Monaco;7;bourdais;;Sébastien;Bourdais;French;5;Toro Rosso;Italian
129;2;1;1;10;70;5784227;47;77.539;202.473;1;Finished;24;2008;7;Canadian Grand Prix;2008-06-08;7;villeneuve;Montreal;Canada;9;kubica;88;Robert;Kubica;Polish;2;BMW Sauber;German
130;8;2;2;8;70;5800722;25;77.43;202.758;1;Finished;24;2008;7;Canadian Grand Prix;2008-06-08;7;villeneuve;Montreal;Canada;2;heidfeld;;Nick;Heidfeld;German;2;BMW Sauber;German
131;13;3;3;6;70;5807579;36;78.085;201.057;1;Finished;24;2008;7;Canadian Grand Prix;2008-06-08;7;villeneuve;Montreal;Canada;14;coulthard;;David;Coulthard;British;9;Red Bull;Austrian
132;11;4;4;5;70;5826854;31;79.087;198.51;1;Finished;24;2008;7;Canadian Grand Prix;2008-06-08;7;villeneuve;Montreal;Canada;10;glock;;Timo;Glock;German;7;Toyota;Japanese
133;6;5;5;4;70;5828161;11;78.006;201.261;1;Finished;24;2008;7;Canadian Grand Prix;2008-06-08;7;villeneuve;Montreal;Canada;13;massa;19;Felipe;Massa;Brazilian;6;Ferrari;Italian
134;14;6;6;3;70;5832002;38;78.87;199.056;1;Finished;24;2008;7;Canadian Grand Prix;2008-06-08;7;villeneuve;Montreal;Canada;15;trulli;;Jarno;Trulli;Italian;7;Toyota;Japanese
135;9;7;7;2;70;5837824;35;78.301;200.503;1;Finished;24;2008;7;Canadian Grand Prix;2008-06-08;7;villeneuve;Montreal;Canada;22;barrichello;;Rubens;Barrichello;Brazilian;11;Honda;Japanese
136;19;8;8;1;70;5838347;33;78.532;199.913;1;Finished;24;2008;7;Canadian Grand Prix;2008-06-08;7;villeneuve;Montreal;Canada;20;vettel;5;Sebastian;Vettel;German;5;Toro Rosso;Italian
137;7;9;9;0;70;5838660;62;78.462;200.091;1;Finished;24;2008;7;Canadian Grand Prix;2008-06-08;7;villeneuve;Montreal;Canada;5;kovalainen;;Heikki;Kovalainen;Finnish;1;McLaren;British
138;5;10;10;0;70;5838976;14;77.977;201.336;1;Finished;24;2008;7;Canadian Grand Prix;2008-06-08;7;villeneuve;Montreal;Canada;3;rosberg;6;Nico;Rosberg;German;3;Williams;British
139;20;11;11;0;70;5851767;58;79.352;197.847;1;Finished;24;2008;7;Canadian Grand Prix;2008-06-08;7;villeneuve;Montreal;Canada;18;button;22;Jenson;Button;British;11;Honda;Japanese
140;10;12;12;0;70;5855526;51;78.201;200.759;1;Finished;24;2008;7;Canadian Grand Prix;2008-06-08;7;villeneuve;Montreal;Canada;17;webber;;Mark;Webber;Australian;9;Red Bull;Austrian
141;18;13;13;0;69;;34;78.62;199.689;11;+1 Lap;24;2008;7;Canadian Grand Prix;2008-06-08;7;villeneuve;Montreal;Canada;7;bourdais;;Sébastien;Bourdais;French;5;Toro Rosso;Italian
142;17;R;14;0;51;;41;79.066;198.563;20;Spun off;24;2008;7;Canadian Grand Prix;2008-06-08;7;villeneuve;Montreal;Canada;21;fisichella;;Giancarlo;Fisichella;Italian;10;Force India;Indian
143;12;R;15;0;46;;30;78.784;199.273;3;Accident;24;2008;7;Canadian Grand Prix;2008-06-08;7;villeneuve;Montreal;Canada;6;nakajima;;Kazuki;Nakajima;Japanese;3;Williams;British
144;4;R;16;0;44;;16;78.225;200.697;20;Spun off;24;2008;7;Canadian Grand Prix;2008-06-08;7;villeneuve;Montreal;Canada;4;alonso;14;Fernando;Alonso;Spanish;4;Renault;French
145;15;R;17;0;43;;16;79.239;198.129;23;Brakes;24;2008;7;Canadian Grand Prix;2008-06-08;7;villeneuve;Montreal;Canada;12;piquet_jr;;Nelson;Piquet Jr.;Brazilian;4;Renault;French
146;3;R;18;0;19;;14;77.387;202.871;4;Collision;24;2008;7;Canadian Grand Prix;2008-06-08;7;villeneuve;Montreal;Canada;8;raikkonen;7;Kimi;Räikkönen;Finnish;6;Ferrari;Italian
147;1;R;19;0;19;;4;77.506;202.559;4;Collision;24;2008;7;Canadian Grand Prix;2008-06-08;7;villeneuve;Montreal;Canada;1;hamilton;44;Lewis;Hamilton;British;1;McLaren;British
148;16;R;20;0;13;;7;80.666;194.624;6;Gearbox;24;2008;7;Canadian Grand Prix;2008-06-08;7;villeneuve;Montreal;Canada;16;sutil;99;Adrian;Sutil;German;10;Force India;Indian
149;2;1;1;10;70;5510245;20;76.729;206.956;1;Finished;25;2008;8;French Grand Prix;2008-06-22;8;magny_cours;Magny Cours;France;13;massa;19;Felipe;Massa;Brazilian;6;Ferrari;Italian
150;1;2;2;8;70;5528229;16;76.63;207.224;1;Finished;25;2008;8;French Grand Prix;2008-06-22;8;magny_cours;Magny Cours;France;8;raikkonen;7;Kimi;Räikkönen;Finnish;6;Ferrari;Italian
151;4;3;3;6;70;5538495;12;77.567;204.721;1;Finished;25;2008;8;French Grand Prix;2008-06-22;8;magny_cours;Magny Cours;France;15;trulli;;Jarno;Trulli;Italian;7;Toyota;Japanese
152;10;4;4;5;70;5539174;46;77.134;205.87;1;Finished;25;2008;8;French Grand Prix;2008-06-22;8;magny_cours;Magny Cours;France;5;kovalainen;;Heikki;Kovalainen;Finnish;1;McLaren;British
153;5;5;5;4;70;5540757;16;77.172;205.768;1;Finished;25;2008;8;French Grand Prix;2008-06-22;8;magny_cours;Magny Cours;France;9;kubica;88;Robert;Kubica;Polish;2;BMW Sauber;German
154;6;6;6;3;70;5550549;22;77.507;204.879;1;Finished;25;2008;8;French Grand Prix;2008-06-22;8;magny_cours;Magny Cours;France;17;webber;;Mark;Webber;Australian;9;Red Bull;Austrian
155;9;7;7;2;70;5551278;24;77.758;204.218;1;Finished;25;2008;8;French Grand Prix;2008-06-22;8;magny_cours;Magny Cours;France;12;piquet_jr;;Nelson;Piquet Jr.;Brazilian;4;Renault;French
156;3;8;8;1;70;5553617;39;77.641;204.525;1;Finished;25;2008;8;French Grand Prix;2008-06-22;8;magny_cours;Magny Cours;France;4;alonso;14;Fernando;Alonso;Spanish;4;Renault;French
157;7;9;9;0;70;5561266;23;77.818;204.06;1;Finished;25;2008;8;French Grand Prix;2008-06-22;8;magny_cours;Magny Cours;France;14;coulthard;;David;Coulthard;British;9;Red Bull;Austrian
158;13;10;10;0;70;5564783;40;77.453;205.022;1;Finished;25;2008;8;French Grand Prix;2008-06-22;8;magny_cours;Magny Cours;France;1;hamilton;44;Lewis;Hamilton;British;1;McLaren;British
159;8;11;11;0;70;5567945;45;77.836;204.013;1;Finished;25;2008;8;French Grand Prix;2008-06-22;8;magny_cours;Magny Cours;France;10;glock;;Timo;Glock;German;7;Toyota;Japanese
160;12;12;12;0;70;5568310;36;77.76;204.212;1;Finished;25;2008;8;French Grand Prix;2008-06-22;8;magny_cours;Magny Cours;France;20;vettel;5;Sebastian;Vettel;German;5;Toro Rosso;Italian
161;11;13;13;0;70;5572324;46;77.716;204.328;1;Finished;25;2008;8;French Grand Prix;2008-06-22;8;magny_cours;Magny Cours;France;2;heidfeld;;Nick;Heidfeld;German;2;BMW Sauber;German
162;20;14;14;0;69;;54;77.969;203.665;11;+1 Lap;25;2008;8;French Grand Prix;2008-06-22;8;magny_cours;Magny Cours;France;22;barrichello;;Rubens;Barrichello;Brazilian;11;Honda;Japanese
163;15;15;15;0;69;;60;78.054;203.443;11;+1 Lap;25;2008;8;French Grand Prix;2008-06-22;8;magny_cours;Magny Cours;France;6;nakajima;;Kazuki;Nakajima;Japanese;3;Williams;British
164;19;16;16;0;69;;38;78.311;202.776;11;+1 Lap;25;2008;8;French Grand Prix;2008-06-22;8;magny_cours;Magny Cours;France;3;rosberg;6;Nico;Rosberg;German;3;Williams;British
165;14;17;17;0;69;;28;78.216;203.022;11;+1 Lap;25;2008;8;French Grand Prix;2008-06-22;8;magny_cours;Magny Cours;France;7;bourdais;;Sébastien;Bourdais;French;5;Toro Rosso;Italian
166;17;18;18;0;69;;53;78.557;202.141;11;+1 Lap;25;2008;8;French Grand Prix;2008-06-22;8;magny_cours;Magny Cours;France;21;fisichella;;Giancarlo;Fisichella;Italian;10;Force India;Indian
167;18;19;19;0;69;;41;78.462;202.385;11;+1 Lap;25;2008;8;French Grand Prix;2008-06-22;8;magny_cours;Magny Cours;France;16;sutil;99;Adrian;Sutil;German;10;Force India;Indian
168;16;R;20;0;16;;15;80.876;196.345;4;Collision;25;2008;8;French Grand Prix;2008-06-22;8;magny_cours;Magny Cours;France;18;button;22;Jenson;Button;British;11;Honda;Japanese
169;4;1;1;10;60;5949440;16;92.817;199.398;1;Finished;26;2008;9;British Grand Prix;2008-07-06;9;silverstone;Silverstone;UK;1;hamilton;44;Lewis;Hamilton;British;1;McLaren;British
170;5;2;2;8;60;6018017;21;92.719;199.609;1;Finished;26;2008;9;British Grand Prix;2008-07-06;9;silverstone;Silverstone;UK;2;heidfeld;;Nick;Heidfeld;German;2;BMW Sauber;German
171;16;3;3;6;60;6031713;21;93.386;198.183;1;Finished;26;2008;9;British Grand Prix;2008-07-06;9;silverstone;Silverstone;UK;22;barrichello;;Rubens;Barrichello;Brazilian;11;Honda;Japanese
172;3;4;4;5;59;;18;92.15;200.842;11;+1 Lap;26;2008;9;British Grand Prix;2008-07-06;9;silverstone;Silverstone;UK;8;raikkonen;7;Kimi;Räikkönen;Finnish;6;Ferrari;Italian
173;1;5;5;4;59;;17;93.13;198.728;11;+1 Lap;26;2008;9;British Grand Prix;2008-07-06;9;silverstone;Silverstone;UK;5;kovalainen;;Heikki;Kovalainen;Finnish;1;McLaren;British
174;6;6;6;3;59;;17;93.133;198.722;11;+1 Lap;26;2008;9;British Grand Prix;2008-07-06;9;silverstone;Silverstone;UK;4;alonso;14;Fernando;Alonso;Spanish;4;Renault;French
175;14;7;7;2;59;;22;93.808;197.292;11;+1 Lap;26;2008;9;British Grand Prix;2008-07-06;9;silverstone;Silverstone;UK;15;trulli;;Jarno;Trulli;Italian;7;Toyota;Japanese
176;15;8;8;1;59;;21;94.277;196.31;11;+1 Lap;26;2008;9;British Grand Prix;2008-07-06;9;silverstone;Silverstone;UK;6;nakajima;;Kazuki;Nakajima;Japanese;3;Williams;British
177;20;9;9;0;59;;21;94.797;195.234;11;+1 Lap;26;2008;9;British Grand Prix;2008-07-06;9;silverstone;Silverstone;UK;3;rosberg;6;Nico;Rosberg;German;3;Williams;British
178;2;10;10;0;59;;17;92.952;199.109;11;+1 Lap;26;2008;9;British Grand Prix;2008-07-06;9;silverstone;Silverstone;UK;17;webber;;Mark;Webber;Australian;9;Red Bull;Austrian
179;13;11;11;0;59;;21;93.367;198.224;11;+1 Lap;26;2008;9;British Grand Prix;2008-07-06;9;silverstone;Silverstone;UK;7;bourdais;;Sébastien;Bourdais;French;5;Toro Rosso;Italian
180;12;12;12;0;59;;19;94.61;195.619;11;+1 Lap;26;2008;9;British Grand Prix;2008-07-06;9;silverstone;Silverstone;UK;10;glock;;Timo;Glock;German;7;Toyota;Japanese
181;9;13;13;0;58;;19;93.257;198.458;12;+2 Laps;26;2008;9;British Grand Prix;2008-07-06;9;silverstone;Silverstone;UK;13;massa;19;Felipe;Massa;Brazilian;6;Ferrari;Italian
182;10;R;14;0;39;;22;93.539;197.859;20;Spun off;26;2008;9;British Grand Prix;2008-07-06;9;silverstone;Silverstone;UK;9;kubica;88;Robert;Kubica;Polish;2;BMW Sauber;German
183;17;R;15;0;38;;21;93.376;198.205;20;Spun off;26;2008;9;British Grand Prix;2008-07-06;9;silverstone;Silverstone;UK;18;button;22;Jenson;Button;British;11;Honda;Japanese
184;7;R;16;0;35;;21;93.203;198.573;20;Spun off;26;2008;9;British Grand Prix;2008-07-06;9;silverstone;Silverstone;UK;12;piquet_jr;;Nelson;Piquet Jr.;Brazilian;4;Renault;French
185;19;R;17;0;16;;21;94.93;194.96;20;Spun off;26;2008;9;British Grand Prix;2008-07-06;9;silverstone;Silverstone;UK;21;fisichella;;Giancarlo;Fisichella;Italian;10;Force India;Indian
186;18;R;18;0;10;;5;98.16;188.545;20;Spun off;26;2008;9;British Grand Prix;2008-07-06;9;silverstone;Silverstone;UK;16;sutil;99;Adrian;Sutil;German;10;Force India;Indian
187;8;R;19;0;0;;;;;4;Collision;26;2008;9;British Grand Prix;2008-07-06;9;silverstone;Silverstone;UK;20;vettel;5;Sebastian;Vettel;German;5;Toro Rosso;Italian
188;11;R;20;0;0;;;;;4;Collision;26;2008;9;British Grand Prix;2008-07-06;9;silverstone;Silverstone;UK;14;coulthard;;David;Coulthard;British;9;Red Bull;Austrian
189;1;1;1;10;67;5480874;17;76.039;216.552;1;Finished;27;2008;10;German Grand Prix;2008-07-20;10;hockenheimring;Hockenheim;Germany;1;hamilton;44;Lewis;Hamilton;British;1;McLaren;British
190;17;2;2;8;67;5486460;66;76.91;214.099;1;Finished;27;2008;10;German Grand Prix;2008-07-20;10;hockenheimring;Hockenheim;Germany;12;piquet_jr;;Nelson;Piquet Jr.;Brazilian;4;Renault;French
191;2;3;3;6;67;5490213;19;76.502;215.241;1;Finished;27;2008;10;German Grand Prix;2008-07-20;10;hockenheimring;Hockenheim;Germany;13;massa;19;Felipe;Massa;Brazilian;6;Ferrari;Italian
192;12;4;4;5;67;5490699;52;75.987;216.7;1;Finished;27;2008;10;German Grand Prix;2008-07-20;10;hockenheimring;Hockenheim;Germany;2;heidfeld;;Nick;Heidfeld;German;2;BMW Sauber;German
193;3;5;5;4;67;5493285;63;76.495;215.261;1;Finished;27;2008;10;German Grand Prix;2008-07-20;10;hockenheimring;Hockenheim;Germany;5;kovalainen;;Heikki;Kovalainen;Finnish;1;McLaren;British
194;6;6;6;3;67;5495277;66;76.342;215.692;1;Finished;27;2008;10;German Grand Prix;2008-07-20;10;hockenheimring;Hockenheim;Germany;8;raikkonen;7;Kimi;Räikkönen;Finnish;6;Ferrari;Italian
195;7;7;7;2;67;5503556;17;76.61;214.937;1;Finished;27;2008;10;German Grand Prix;2008-07-20;10;hockenheimring;Hockenheim;Germany;9;kubica;88;Robert;Kubica;Polish;2;BMW Sauber;German
196;9;8;8;1;67;5514173;20;76.772;214.484;1;Finished;27;2008;10;German Grand Prix;2008-07-20;10;hockenheimring;Hockenheim;Germany;20;vettel;5;Sebastian;Vettel;German;5;Toro Rosso;Italian
197;4;9;9;0;67;5518032;17;77.023;213.785;1;Finished;27;2008;10;German Grand Prix;2008-07-20;10;hockenheimring;Hockenheim;Germany;15;trulli;;Jarno;Trulli;Italian;7;Toyota;Japanese
198;13;10;10;0;67;5518499;34;77.38;212.799;1;Finished;27;2008;10;German Grand Prix;2008-07-20;10;hockenheimring;Hockenheim;Germany;3;rosberg;6;Nico;Rosberg;German;3;Williams;British
199;5;11;11;0;67;5519474;17;77.115;213.53;1;Finished;27;2008;10;German Grand Prix;2008-07-20;10;hockenheimring;Hockenheim;Germany;4;alonso;14;Fernando;Alonso;Spanish;4;Renault;French
200;15;12;12;0;67;5519985;63;76.969;213.935;1;Finished;27;2008;10;German Grand Prix;2008-07-20;10;hockenheimring;Hockenheim;Germany;7;bourdais;;Sébastien;Bourdais;French;5;Toro Rosso;Italian
201;10;13;13;0;67;5535845;18;76.994;213.866;1;Finished;27;2008;10;German Grand Prix;2008-07-20;10;hockenheimring;Hockenheim;Germany;14;coulthard;;David;Coulthard;British;9;Red Bull;Austrian
202;16;14;14;0;67;5540877;23;77.691;211.947;1;Finished;27;2008;10;German Grand Prix;2008-07-20;10;hockenheimring;Hockenheim;Germany;6;nakajima;;Kazuki;Nakajima;Japanese;3;Williams;British
203;19;15;15;0;67;5550362;66;77.889;211.408;1;Finished;27;2008;10;German Grand Prix;2008-07-20;10;hockenheimring;Hockenheim;Germany;16;sutil;99;Adrian;Sutil;German;10;Force India;Indian
204;20;16;16;0;67;5564967;67;78.208;210.546;1;Finished;27;2008;10;German Grand Prix;2008-07-20;10;hockenheimring;Hockenheim;Germany;21;fisichella;;Giancarlo;Fisichella;Italian;10;Force India;Indian
205;14;17;17;0;66;;56;77.636;212.097;11;+1 Lap;27;2008;10;German Grand Prix;2008-07-20;10;hockenheimring;Hockenheim;Germany;18;button;22;Jenson;Button;British;11;Honda;Japanese
206;18;R;18;0;50;;30;77.986;211.145;4;Collision;27;2008;10;German Grand Prix;2008-07-20;10;hockenheimring;Hockenheim;Germany;22;barrichello;;Rubens;Barrichello;Brazilian;11;Honda;Japanese
207;8;R;19;0;40;;20;77.206;213.278;5;Engine;27;2008;10;German Grand Prix;2008-07-20;10;hockenheimring;Hockenheim;Germany;17;webber;;Mark;Webber;Australian;9;Red Bull;Austrian
208;11;R;20;0;35;;24;76.712;214.652;22;Suspension;27;2008;10;German Grand Prix;2008-07-20;10;hockenheimring;Hockenheim;Germany;10;glock;;Timo;Glock;German;7;Toyota;Japanese
209;2;1;1;10;70;5847067;19;81.753;192.917;1;Finished;28;2008;11;Hungarian Grand Prix;2008-08-03;11;hungaroring;Budapest;Hungary;5;kovalainen;;Heikki;Kovalainen;Finnish;1;McLaren;British
210;5;2;2;8;70;5858128;42;81.671;193.111;1;Finished;28;2008;11;Hungarian Grand Prix;2008-08-03;11;hungaroring;Budapest;Hungary;10;glock;;Timo;Glock;German;7;Toyota;Japanese
211;6;3;3;6;70;5863923;61;81.195;194.243;1;Finished;28;2008;11;Hungarian Grand Prix;2008-08-03;11;hungaroring;Budapest;Hungary;8;raikkonen;7;Kimi;Räikkönen;Finnish;6;Ferrari;Italian
212;7;4;4;5;70;5868681;47;81.793;192.823;1;Finished;28;2008;11;Hungarian Grand Prix;2008-08-03;11;hungaroring;Budapest;Hungary;4;alonso;14;Fernando;Alonso;Spanish;4;Renault;French
213;1;5;5;4;70;5870115;15;81.493;193.533;1;Finished;28;2008;11;Hungarian Grand Prix;2008-08-03;11;hungaroring;Budapest;Hungary;1;hamilton;44;Lewis;Hamilton;British;1;McLaren;British
214;10;6;6;3;70;5879365;64;81.537;193.428;1;Finished;28;2008;11;Hungarian Grand Prix;2008-08-03;11;hungaroring;Budapest;Hungary;12;piquet_jr;;Nelson;Piquet Jr.;Brazilian;4;Renault;French
215;9;7;7;2;70;5883516;65;81.638;193.189;1;Finished;28;2008;11;Hungarian Grand Prix;2008-08-03;11;hungaroring;Budapest;Hungary;15;trulli;;Jarno;Trulli;Italian;7;Toyota;Japanese
216;4;8;8;1;70;5895388;70;81.941;192.475;1;Finished;28;2008;11;Hungarian Grand Prix;2008-08-03;11;hungaroring;Budapest;Hungary;9;kubica;88;Robert;Kubica;Polish;2;BMW Sauber;German
217;8;9;9;0;70;5905901;67;82.125;192.043;1;Finished;28;2008;11;Hungarian Grand Prix;2008-08-03;11;hungaroring;Budapest;Hungary;17;webber;;Mark;Webber;Australian;9;Red Bull;Austrian
218;15;10;10;0;70;5914776;67;82.183;191.908;1;Finished;28;2008;11;Hungarian Grand Prix;2008-08-03;11;hungaroring;Budapest;Hungary;2;heidfeld;;Nick;Heidfeld;German;2;BMW Sauber;German
219;13;11;11;0;70;5917474;67;82.732;190.634;1;Finished;28;2008;11;Hungarian Grand Prix;2008-08-03;11;hungaroring;Budapest;Hungary;14;coulthard;;David;Coulthard;British;9;Red Bull;Austrian
220;12;12;12;0;69;;63;82.397;191.409;11;+1 Lap;28;2008;11;Hungarian Grand Prix;2008-08-03;11;hungaroring;Budapest;Hungary;18;button;22;Jenson;Button;British;11;Honda;Japanese
221;16;13;13;0;69;;67;83.307;189.319;11;+1 Lap;28;2008;11;Hungarian Grand Prix;2008-08-03;11;hungaroring;Budapest;Hungary;6;nakajima;;Kazuki;Nakajima;Japanese;3;Williams;British
222;14;14;14;0;69;;57;82.397;191.409;11;+1 Lap;28;2008;11;Hungarian Grand Prix;2008-08-03;11;hungaroring;Budapest;Hungary;3;rosberg;6;Nico;Rosberg;German;3;Williams;British
223;18;15;15;0;69;;68;82.641;190.844;11;+1 Lap;28;2008;11;Hungarian Grand Prix;2008-08-03;11;hungaroring;Budapest;Hungary;21;fisichella;;Giancarlo;Fisichella;Italian;10;Force India;Indian
224;17;16;16;0;68;;65;82.436;191.319;12;+2 Laps;28;2008;11;Hungarian Grand Prix;2008-08-03;11;hungaroring;Budapest;Hungary;22;barrichello;;Rubens;Barrichello;Brazilian;11;Honda;Japanese
225;3;17;17;0;67;;16;81.355;193.861;5;Engine;28;2008;11;Hungarian Grand Prix;2008-08-03;11;hungaroring;Budapest;Hungary;13;massa;19;Felipe;Massa;Brazilian;6;Ferrari;Italian
226;19;18;18;0;67;;29;83.22;189.516;13;+3 Laps;28;2008;11;Hungarian Grand Prix;2008-08-03;11;hungaroring;Budapest;Hungary;7;bourdais;;Sébastien;Bourdais;French;5;Toro Rosso;Italian
227;20;R;19;0;62;;29;83.65;188.542;23;Brakes;28;2008;11;Hungarian Grand Prix;2008-08-03;11;hungaroring;Budapest;Hungary;16;sutil;99;Adrian;Sutil;German;10;Force India;Indian
228;11;R;20;0;22;;17;84.222;187.262;25;Overheating;28;2008;11;Hungarian Grand Prix;2008-08-03;11;hungaroring;Budapest;Hungary;20;vettel;5;Sebastian;Vettel;German;5;Toro Rosso;Italian
229;1;1;1;10;57;5732339;36;98.708;197.637;1;Finished;29;2008;12;European Grand Prix;2008-08-24;12;valencia;Valencia;Spain;13;massa;19;Felipe;Massa;Brazilian;6;Ferrari;Italian
230;2;2;2;8;57;5737950;16;98.884;197.285;1;Finished;29;2008;12;European Grand Prix;2008-08-24;12;valencia;Valencia;Spain;1;hamilton;44;Lewis;Hamilton;British;1;McLaren;British
231;3;3;3;6;57;5769692;38;99.33;196.399;1;Finished;29;2008;12;European Grand Prix;2008-08-24;12;valencia;Valencia;Spain;9;kubica;88;Robert;Kubica;Polish;2;BMW Sauber;German
232;5;4;4;5;57;5772042;19;99.112;196.831;1;Finished;29;2008;12;European Grand Prix;2008-08-24;12;valencia;Valencia;Spain;5;kovalainen;;Heikki;Kovalainen;Finnish;1;McLaren;British
233;7;5;5;4;57;5783023;37;99.657;195.755;1;Finished;29;2008;12;European Grand Prix;2008-08-24;12;valencia;Valencia;Spain;15;trulli;;Jarno;Trulli;Italian;7;Toyota;Japanese
234;6;6;6;3;57;5784964;36;99.485;196.093;1;Finished;29;2008;12;European Grand Prix;2008-08-24;12;valencia;Valencia;Spain;20;vettel;5;Sebastian;Vettel;German;5;Toro Rosso;Italian
235;13;7;7;2;57;5800329;54;99.535;195.995;1;Finished;29;2008;12;European Grand Prix;2008-08-24;12;valencia;Valencia;Spain;10;glock;;Timo;Glock;German;7;Toyota;Japanese
236;9;8;8;1;57;5803796;35;99.577;195.912;1;Finished;29;2008;12;European Grand Prix;2008-08-24;12;valencia;Valencia;Spain;3;rosberg;6;Nico;Rosberg;German;3;Williams;British
237;8;9;9;0;57;5814516;57;99.526;196.013;1;Finished;29;2008;12;European Grand Prix;2008-08-24;12;valencia;Valencia;Spain;2;heidfeld;;Nick;Heidfeld;German;2;BMW Sauber;German
238;10;10;10;0;57;5822133;35;99.639;195.79;1;Finished;29;2008;12;European Grand Prix;2008-08-24;12;valencia;Valencia;Spain;7;bourdais;;Sébastien;Bourdais;French;5;Toro Rosso;Italian
239;15;11;11;0;57;5825056;29;99.544;195.977;1;Finished;29;2008;12;European Grand Prix;2008-08-24;12;valencia;Valencia;Spain;12;piquet_jr;;Nelson;Piquet Jr.;Brazilian;4;Renault;French
240;14;12;12;0;56;;27;100.264;194.57;11;+1 Lap;29;2008;12;European Grand Prix;2008-08-24;12;valencia;Valencia;Spain;17;webber;;Mark;Webber;Australian;9;Red Bull;Austrian
241;16;13;13;0;56;;21;100.763;193.606;11;+1 Lap;29;2008;12;European Grand Prix;2008-08-24;12;valencia;Valencia;Spain;18;button;22;Jenson;Button;British;11;Honda;Japanese
242;18;14;14;0;56;;54;100.353;194.397;11;+1 Lap;29;2008;12;European Grand Prix;2008-08-24;12;valencia;Valencia;Spain;21;fisichella;;Giancarlo;Fisichella;Italian;10;Force India;Indian
243;11;15;15;0;56;;56;99.803;195.469;11;+1 Lap;29;2008;12;European Grand Prix;2008-08-24;12;valencia;Valencia;Spain;6;nakajima;;Kazuki;Nakajima;Japanese;3;Williams;British
244;19;16;16;0;56;;56;100.593;193.933;11;+1 Lap;29;2008;12;European Grand Prix;2008-08-24;12;valencia;Valencia;Spain;22;barrichello;;Rubens;Barrichello;Brazilian;11;Honda;Japanese
245;17;17;17;0;56;;13;100.978;193.194;11;+1 Lap;29;2008;12;European Grand Prix;2008-08-24;12;valencia;Valencia;Spain;14;coulthard;;David;Coulthard;British;9;Red Bull;Austrian
246;4;R;18;0;45;;34;99.424;196.214;5;Engine;29;2008;12;European Grand Prix;2008-08-24;12;valencia;Valencia;Spain;8;raikkonen;7;Kimi;Räikkönen;Finnish;6;Ferrari;Italian
247;20;R;19;0;41;;28;100.661;193.802;3;Accident;29;2008;12;European Grand Prix;2008-08-24;12;valencia;Valencia;Spain;16;sutil;99;Adrian;Sutil;German;10;Force India;Indian
248;12;R;20;0;0;;;;;4;Collision;29;2008;12;European Grand Prix;2008-08-24;12;valencia;Valencia;Spain;4;alonso;14;Fernando;Alonso;Spanish;4;Renault;French
249;2;1;1;10;44;4979394;26;108.222;232.987;1;Finished;30;2008;13;Belgian Grand Prix;2008-09-07;13;spa;Spa;Belgium;13;massa;19;Felipe;Massa;Brazilian;6;Ferrari;Italian
250;5;2;2;8;44;4988777;36;109.067;231.182;1;Finished;30;2008;13;Belgian Grand Prix;2008-09-07;13;spa;Spa;Belgium;2;heidfeld;;Nick;Heidfeld;German;2;BMW Sauber;German
251;1;3;3;6;44;4989933;20;108.135;233.175;1;Finished;30;2008;13;Belgian Grand Prix;2008-09-07;13;spa;Spa;Belgium;1;hamilton;44;Lewis;Hamilton;British;1;McLaren;British
252;6;4;4;5;44;4993872;25;109.238;230.82;1;Finished;30;2008;13;Belgian Grand Prix;2008-09-07;13;spa;Spa;Belgium;4;alonso;14;Fernando;Alonso;Spanish;4;Renault;French
253;10;5;5;4;44;4993970;16;109.086;231.142;1;Finished;30;2008;13;Belgian Grand Prix;2008-09-07;13;spa;Spa;Belgium;20;vettel;5;Sebastian;Vettel;German;5;Toro Rosso;Italian
254;8;6;6;3;44;4994431;36;108.965;231.399;1;Finished;30;2008;13;Belgian Grand Prix;2008-09-07;13;spa;Spa;Belgium;9;kubica;88;Robert;Kubica;Polish;2;BMW Sauber;German
255;9;7;7;2;44;4996129;31;109.002;231.32;1;Finished;30;2008;13;Belgian Grand Prix;2008-09-07;13;spa;Spa;Belgium;7;bourdais;;Sébastien;Bourdais;French;5;Toro Rosso;Italian
256;7;8;8;1;44;5022170;34;109.515;230.236;1;Finished;30;2008;13;Belgian Grand Prix;2008-09-07;13;spa;Spa;Belgium;17;webber;;Mark;Webber;Australian;9;Red Bull;Austrian
257;13;9;9;0;44;5046439;37;110.255;228.691;1;Finished;30;2008;13;Belgian Grand Prix;2008-09-07;13;spa;Spa;Belgium;10;glock;;Timo;Glock;German;7;Toyota;Japanese
